;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
72;2.326;11.02;14.05;1.93
73;2.377;11.05;14.11;1.929
74;2.434;11.1;14.13;1.928
75;2.473;11.14;14.14;1.926
76;2.496;11.19;14.14;1.925
77;2.516;11.21;14.15;1.925
78;2.53;11.24;14.16;1.928
79;2.538;11.26;14.16;1.933
80;2.541;11.27;14.16;1.938
81;2.541;11.27;14.16;1.94
82;2.541;11.26;14.17;1.942
83;2.547;11.26;14.2;1.948
84;2.55;11.26;14.23;1.956
85;2.55;11.26;14.25;1.962
86;2.552;11.26;14.25;1.967
87;2.552;11.27;14.26;1.971
88;2.552;11.27;14.26;1.975
89;2.558;11.28;14.26;1.979
90;2.575;11.28;14.27;1.98
91;2.592;11.28;14.31;1.98
92;2.612;11.28;14.48;1.98
93;2.64;11.28;14.77;1.979
94;2.654;11.27;14.97;1.979
95;2.652;11.27;15.04;1.979
96;2.652;11.27;15.06;1.979
97;2.654;11.27;15.06;1.979
98;2.66;11.27;15.06;1.979
99;2.66;11.27;15.13;1.979
100;2.66;11.27;15.19;1.979
101;2.66;11.28;15.19;1.978
102;2.66;11.29;15.19;1.978
103;2.66;11.3;15.2;1.978
104;2.66;11.31;15.21;1.978
105;2.66;11.34;15.26;1.979
106;2.666;11.37;15.29;1.978
107;2.685;11.4;15.29;1.977
108;2.705;11.44;15.37;1.975
109;2.711;11.5;15.51;1.972
110;2.711;11.59;15.55;1.97
111;2.717;11.66;15.56;1.965
112;2.717;11.69;15.56;1.956
113;2.717;11.69;15.58;1.949
114;2.719;11.68;15.67;1.945
115;2.719;11.67;15.89;1.945
116;2.722;11.66;16.1;1.951
117;2.728;11.65;16.2;1.958
118;2.725;11.64;16.22;1.961
119;2.725;11.64;16.24;1.963
120;2.731;11.65;16.3;1.968
121;2.731;11.66;16.35;1.974
122;2.736;11.68;16.39;1.981
123;2.736;11.7;16.4;1.993
124;2.736;11.71;16.4;2.002
125;2.751;11.71;16.4;2.004
126;2.762;11.72;16.42;2.004
127;2.768;11.72;16.42;2.004
128;2.77;11.74;16.42;2.003
129;2.773;11.76;16.43;2.003
130;2.79;11.78;16.47;2.004
131;2.804;11.78;16.47;2.008
132;2.813;11.78;16.49;2.017
133;2.816;11.77;16.49;2.03
134;2.816;11.76;16.49;2.042
135;2.816;11.75;16.5;2.047
136;2.833;11.74;16.5;2.05
137;2.872;11.73;16.5;2.052
138;2.895;11.74;16.54;2.052
139;2.898;11.77;16.54;2.053
140;2.895;11.79;16.6;2.056
141;2.901;11.81;16.66;2.058
142;2.909;11.88;16.66;2.061
143;2.909;11.96;16.77;2.069
144;2.903;12.05;17.1;2.08
145;2.901;12.12;17.49;2.085
146;2.901;12.16;17.55;2.088
147;2.912;12.2;17.61;2.089
148;2.932;12.26;17.85;2.088
149;2.946;12.31;18.05;2.087
150;2.951;12.34;18.12;2.089
151;2.954;12.36;18.12;2.09
152;2.954;12.36;18.16;2.089
153;2.954;12.36;18.23;2.09
154;2.951;12.36;18.3;2.092
155;2.96;12.37;18.38;2.093
156;2.98;12.37;18.45;2.093
157;2.997;12.36;18.48;2.093
158;3.025;12.36;18.48;2.095
159;3.048;12.36;18.52;2.096
160;3.048;12.36;18.63;2.093
161;3.062;12.36;18.71;2.086
162;3.087;12.36;18.81;2.082
163;3.107;12.36;19.01;2.08
164;3.124;12.36;19.08;2.08
165;3.144;12.36;19.08;2.08
166;3.175;12.36;19.1;2.08
167;3.206;12.37;19.1;2.08
168;3.212;12.38;19.12;2.082
169;3.212;12.37;19.17;2.082
170;3.215;12.36;19.2;2.081
171;3.215;12.34;19.27;2.077
172;3.215;12.32;19.34;2.073
173;3.22;12.29;19.35;2.067
174;3.232;12.27;19.35;2.06
175;3.237;12.25;19.37;2.053
176;3.237;12.22;19.39;2.045
177;3.237;12.19;19.41;2.036
178;3.24;12.18;19.42;2.032
179;3.271;12.18;19.42;2.03
180;3.325;12.18;19.44;2.028
181;3.39;12.18;19.59;2.027
182;3.475;12.18;19.87;2.025
183;3.563;12.18;20.29;2.024
184;3.614;12.18;20.87;2.024
185;3.616;12.17;21.13;2.024
186;3.642;12.17;21.15;2.024
187;3.701;12.16;21.4;2.024
188;3.738;12.16;21.62;2.024
189;3.749;12.15;21.8;2.024
190;3.752;12.15;21.97;2.024
191;3.752;12.16;22.07;2.024
192;3.752;12.17;22.12;2.024
193;3.752;12.19;22.16;2.024
194;3.752;12.22;22.16;2.026
195;3.752;12.3;22.17;2.03
196;3.752;12.4;22.22;2.032
197;3.764;12.5;22.23;2.03
198;3.783;12.59;22.23;2.026
199;3.8;12.64;22.23;2.021
200;3.806;12.67;22.23;2.018
201;3.806;12.67;22.23;2.013
202;3.803;12.66;22.24;2.009
203;3.8;12.65;22.24;2.006
204;3.8;12.65;22.24;2.004
205;3.817;12.65;22.24;2.002
206;3.863;12.65;22.25;1.999
207;3.908;12.65;22.26;1.996
208;3.956;12.66;22.26;1.994
209;4.021;12.68;22.3;1.993
210;4.058;12.69;22.38;1.993
211;4.058;12.71;22.42;1.993
212;4.066;12.7;22.44;1.994
213;4.078;12.7;22.44;1.997
214;4.086;12.69;22.45;2.001
215;4.089;12.69;22.46;2.003
216;4.086;12.68;22.46;2.003
217;4.083;12.67;22.46;2.004
218;4.081;12.67;22.45;2.004
219;4.078;12.67;22.46;2.004
220;4.078;12.66;22.46;2.001
221;4.083;12.65;22.46;1.996
222;4.098;12.64;22.46;1.993
223;4.098;12.64;22.46;1.987
224;4.095;12.65;22.46;1.978
225;4.095;12.66;22.46;1.968
226;4.1;12.67;22.46;1.96
227;4.098;12.69;22.46;1.956
228;4.103;12.72;22.49;1.953
229;4.12;12.75;22.54;1.951
230;4.151;12.77;22.61;1.95
231;4.171;12.79;22.71;1.95
232;4.174;12.81;22.79;1.95
233;4.18;12.82;22.8;1.95
234;4.205;12.8;22.82;1.951
235;4.231;12.76;22.91;1.952
236;4.264;12.73;23.0;1.954
237;4.296;12.71;23.06;1.955
238;4.304;12.69;23.11;1.953
239;4.304;12.72;23.13;1.953
240;4.301;12.78;23.14;1.952
241;4.301;12.86;23.14;1.949
242;4.304;12.95;23.14;1.942
243;4.304;13.05;23.14;1.934
244;4.307;13.15;23.14;1.927
245;4.301;13.27;23.15;1.922
246;4.304;13.35;23.15;1.918
247;4.315;13.41;23.14;1.914
248;4.324;13.44;23.14;1.912
249;4.33;13.47;23.14;1.913
250;4.33;13.47;23.14;1.913
251;4.338;13.46;23.14;1.913
252;4.361;13.46;23.15;1.913
253;4.375;13.46;23.17;1.913
254;4.381;13.46;23.17;1.913
255;4.383;13.46;23.17;1.913
256;4.383;13.48;23.18;1.913
257;4.383;13.48;23.19;1.912
258;4.381;13.47;23.2;1.914
259;4.378;13.46;23.2;1.92
260;4.378;13.44;23.23;1.928
261;4.383;13.43;23.27;1.936
262;4.392;13.42;23.27;1.946
263;4.392;13.43;23.28;1.959
264;4.395;13.46;23.28;1.971
265;4.403;13.51;23.28;1.981
266;4.429;13.56;23.31;1.986
267;4.477;13.63;23.36;1.987
268;4.559;13.74;23.37;1.987
269;4.658;13.84;23.39;1.987
270;4.734;13.91;23.4;1.988
271;4.808;13.97;23.44;1.99
272;4.89;14.0;23.63;1.993
273;4.927;14.03;23.86;1.997
274;4.927;14.04;23.9;2.008
275;4.924;14.04;23.9;2.021
276;4.924;14.04;23.92;2.031
277;4.924;14.04;23.92;2.038
278;4.932;14.04;23.96;2.046
279;4.966;14.04;24.05;2.055
280;5.003;14.05;24.15;2.061
281;5.031;14.06;24.22;2.066
282;5.062;14.08;24.21;2.07
283;5.085;14.1;24.18;2.072
284;5.094;14.12;24.17;2.071
285;5.099;14.11;24.16;2.068
286;5.113;14.11;24.21;2.064
287;5.139;14.13;24.41;2.062
288;5.164;14.17;24.52;2.059
289;5.187;14.22;24.54;2.052
290;5.204;14.28;24.54;2.045
291;5.212;14.37;24.52;2.04
292;5.224;14.48;24.5;2.036
293;5.229;14.62;24.48;2.033
294;5.232;14.78;24.52;2.031
295;5.232;14.93;24.52;2.029
296;5.232;15.05;24.52;2.029
297;5.232;15.12;24.52;2.029
298;5.232;15.15;24.53;2.031
299;5.232;15.14;24.6;2.032
300;5.232;15.13;24.67;2.034
301;5.232;15.13;24.69;2.036
302;5.232;15.15;24.69;2.037
303;5.235;15.18;24.69;2.037
304;5.235;15.22;24.69;2.038
305;5.235;15.27;24.67;2.041
306;5.241;15.34;24.67;2.042
307;5.252;15.42;24.68;2.042
308;5.28;15.5;24.69;2.042
309;5.328;15.55;24.74;2.042
310;5.362;15.58;24.83;2.042
311;5.391;15.58;24.88;2.041
312;5.413;15.51;24.91;2.04
313;5.425;15.4;24.94;2.039
314;5.428;15.3;24.96;2.035
315;5.43;15.23;24.96;2.03
316;5.436;15.17;24.97;2.027
317;5.45;15.14;25.06;2.024
318;5.476;15.12;25.19;2.022
319;5.51;15.11;25.2;2.02
320;5.538;15.11;25.19;2.019
321;5.544;15.11;25.19;2.018
322;5.541;15.11;25.18;2.016
323;5.541;15.11;25.17;2.011
324;5.538;15.11;25.17;2.006
325;5.541;15.12;25.18;2.003
326;5.538;15.14;25.16;2.001
327;5.538;15.16;25.06;1.999
328;5.558;15.18;24.99;1.998
329;5.592;15.2;24.96;1.997
330;5.62;15.22;24.97;1.991
331;5.637;15.23;24.98;1.983
332;5.651;15.23;24.98;1.973
333;5.66;15.23;24.96;1.964
334;5.665;15.23;24.93;1.959
335;5.668;15.23;24.87;1.957
336;5.668;15.22;24.83;1.957
337;5.668;15.2;24.77;1.957
338;5.679;15.17;24.76;1.958
339;5.699;15.14;24.86;1.959
340;5.713;15.11;24.97;1.96
341;5.722;15.06;24.98;1.958
342;5.722;15.01;24.96;1.956
343;5.722;14.97;24.96;1.956
344;5.722;14.94;24.98;1.958
345;5.722;14.92;24.99;1.96
346;5.722;14.91;24.99;1.96
347;5.722;14.9;24.99;1.958
348;5.722;14.9;25.0;1.955
349;5.725;14.9;25.0;1.952
350;5.733;14.9;25.0;1.948
351;5.744;14.9;25.0;1.945
352;5.77;14.9;25.0;1.942
353;5.798;14.89;25.0;1.941
354;5.835;14.89;25.0;1.941
355;5.894;14.88;24.99;1.941
356;5.928;14.88;24.97;1.94
357;5.926;14.87;24.96;1.94
358;5.928;14.87;24.96;1.942
359;5.934;14.87;24.99;1.942
360;5.943;14.87;25.0;1.941
361;5.945;14.87;24.98;1.941
362;5.945;14.87;24.96;1.94
363;5.945;14.87;24.93;1.941
364;5.945;14.86;24.92;1.942
365;5.948;14.86;24.92;1.944
366;5.954;14.87;24.93;1.946
367;5.957;14.87;24.94;1.948
368;5.962;14.86;24.96;1.952
369;5.988;14.86;24.96;1.955
370;6.044;14.86;25.14;1.956
371;6.09;14.86;25.35;1.956
372;6.107;14.85;25.37;1.955
373;6.112;14.85;25.35;1.955
374;6.115;14.86;25.33;1.955
375;6.115;14.86;25.35;1.956
376;6.115;14.86;25.35;1.959
377;6.118;14.86;25.36;1.966
378;6.129;14.86;25.36;1.977
379;6.155;14.86;25.36;1.985
380;6.183;14.86;25.37;1.99
381;6.209;14.86;25.39;1.996
382;6.228;14.86;25.42;2.001
383;6.24;14.85;25.42;2.004
384;6.248;14.86;25.41;2.005
385;6.257;14.86;25.42;2.006
386;6.265;14.86;25.45;2.006
387;6.265;14.86;25.45;2.006
388;6.268;14.86;25.45;2.006
389;6.274;14.86;25.5;2.005
390;6.282;14.84;25.51;2.006
391;6.288;14.82;25.5;2.008
392;6.291;14.81;25.5;2.011
393;6.291;14.83;25.48;2.014
394;6.291;14.86;25.48;2.018
395;6.296;14.9;25.52;2.019
396;6.342;14.95;25.55;2.016
397;6.395;14.97;25.61;2.016
398;6.421;14.99;25.68;2.019
399;6.429;15.02;25.69;2.021
400;6.435;15.09;25.69;2.021
401;6.438;15.15;25.71;2.028
402;6.443;15.19;25.73;2.033
403;6.455;15.2;25.71;2.029
404;6.472;15.2;25.69;2.027
405;6.489;15.2;25.68;2.029
406;6.494;15.16;25.68;2.03
407;6.497;15.12;25.68;2.029
408;6.497;15.09;25.68;2.03
409;6.497;15.08;25.67;2.031
410;6.497;15.1;25.67;2.032
411;6.497;15.11;25.67;2.032
412;6.5;15.11;25.67;2.032
413;6.511;15.11;25.67;2.031
414;6.534;15.11;25.68;2.032
415;6.559;15.1;25.67;2.032
416;6.588;15.08;25.67;2.032
417;6.627;15.07;25.68;2.032
418;6.681;15.06;25.68;2.034
419;6.749;15.08;25.7;2.04
420;6.797;15.13;25.81;2.047
421;6.806;15.15;25.88;2.051
422;6.806;15.14;25.88;2.052
423;6.808;15.14;25.9;2.055
424;6.811;15.15;25.9;2.056
425;6.82;15.17;25.92;2.057
426;6.84;15.2;26.01;2.058
427;6.865;15.23;26.04;2.058
428;6.885;15.25;26.06;2.062
429;6.905;15.27;26.06;2.077
430;6.933;15.28;26.06;2.107
431;6.956;15.27;26.04;2.138
432;6.964;15.28;26.03;2.15
433;6.967;15.37;26.04;2.149
434;6.967;15.52;26.04;2.147
435;6.967;15.7;26.04;2.146
436;6.964;16.02;26.04;2.146
437;6.964;16.52;26.1;2.152
438;6.975;17.07;26.19;2.161
439;6.995;17.64;26.23;2.167
440;6.998;18.14;26.23;2.181
441;6.998;18.46;26.21;2.22
442;7.001;18.65;26.19;2.281
443;7.004;18.77;26.19;2.348
444;7.009;18.81;26.2;2.409
445;7.012;18.82;26.21;2.454
446;7.015;18.83;26.19;2.487
447;7.012;18.83;26.17;2.509
448;7.012;18.83;26.17;2.52
449;7.012;18.83;26.11;2.527
450;7.012;18.82;25.99;2.536
451;7.012;18.82;25.88;2.544
452;7.012;18.83;25.84;2.549
453;7.026;18.83;25.87;2.55
454;7.083;18.83;25.96;2.551
455;7.142;18.83;26.08;2.554
456;7.182;18.83;26.21;2.558
457;7.207;18.85;26.34;2.557
458;7.219;18.86;26.44;2.559
459;7.222;18.89;26.49;2.559
460;7.222;18.95;26.49;2.562
461;7.222;19.04;26.49;2.577
462;7.222;19.17;26.49;2.591
463;7.236;19.33;26.51;2.593
464;7.261;19.46;26.58;2.592
465;7.281;19.56;26.65;2.59
466;7.284;19.63;26.74;2.588
467;7.287;19.62;26.9;2.583
468;7.312;19.59;27.05;2.578
469;7.369;19.55;27.09;2.577
470;7.459;19.51;27.09;2.583
471;7.53;19.49;27.09;2.589
472;7.55;19.48;27.08;2.592
473;7.556;19.48;27.09;2.594
474;7.564;19.48;27.11;2.597
475;7.567;19.49;27.11;2.601
476;7.57;19.49;27.11;2.601
477;7.57;19.49;27.1;2.599
478;7.57;19.5;27.11;2.598
479;7.567;19.52;27.11;2.598
480;7.564;19.52;27.06;2.598
481;7.558;19.52;26.99;2.601
482;7.553;19.51;26.93;2.604
483;7.55;19.51;26.91;2.605
484;7.553;19.5;26.91;2.606
485;7.553;19.49;26.89;2.606
486;7.55;19.47;26.82;2.607
487;7.55;19.46;26.78;2.607
488;7.55;19.49;26.76;2.601
489;7.553;19.52;26.76;2.595
490;7.575;19.51;26.77;2.591
491;7.606;19.5;26.85;2.589
492;7.612;19.51;26.9;2.589
493;7.615;19.52;26.92;2.589
494;7.612;19.52;26.93;2.59
495;7.612;19.54;26.95;2.591
496;7.615;19.56;26.94;2.592
497;7.618;19.57;26.93;2.592
498;7.615;19.57;26.95;2.593
499;7.618;19.57;27.01;2.596
500;7.618;19.56;27.02;2.598
501;7.621;19.58;27.03;2.598
502;7.632;19.59;27.03;2.598
503;7.643;19.58;26.98;2.598
504;7.649;19.59;26.94;2.599
505;7.66;19.63;26.94;2.6
506;7.672;19.68;27.0;2.6
507;7.677;19.74;27.05;2.6
508;7.674;19.82;27.08;2.6
509;7.672;19.9;27.16;2.599
510;7.674;19.98;27.27;2.599
511;7.68;20.04;27.32;2.599
512;7.686;20.07;27.35;2.607
513;7.686;20.09;27.37;2.625
514;7.683;20.12;27.35;2.635
515;7.686;20.18;27.34;2.636
516;7.689;20.22;27.35;2.636
517;7.686;20.22;27.37;2.637
518;7.689;20.27;27.4;2.638
519;7.697;20.36;27.46;2.638
520;7.717;20.44;27.6;2.638
521;7.739;20.47;27.76;2.637
522;7.748;20.5;27.94;2.637
523;7.751;20.58;28.19;2.637
524;7.754;20.74;28.33;2.638
525;7.754;20.92;28.34;2.638
526;7.765;21.13;28.34;2.638
527;7.796;21.39;28.35;2.638
528;7.853;21.57;28.34;2.638
529;7.904;21.66;28.33;2.639
530;7.938;21.72;28.34;2.647
531;7.957;21.75;28.37;2.666
532;7.963;21.75;28.46;2.685
533;7.963;21.75;28.73;2.701
534;7.988;21.76;29.13;2.716
535;8.014;21.76;29.39;2.733
536;8.02;21.76;29.53;2.756
537;8.02;21.76;29.61;2.781
538;8.031;21.75;29.65;2.794
539;8.056;21.75;29.67;2.798
540;8.082;21.75;29.68;2.798
541;8.116;21.74;29.68;2.798
542;8.155;21.74;29.69;2.798
543;8.158;21.74;29.65;2.802
544;8.15;21.76;29.54;2.812
545;8.172;21.86;29.46;2.851
546;8.237;22.05;29.44;2.951
547;8.348;22.25;29.46;3.078
548;8.464;22.35;29.52;3.159
549;8.557;22.38;29.63;3.198
550;8.603;22.38;29.69;3.212
551;8.611;22.38;29.67;3.213
552;8.611;22.38;29.66;3.214
553;8.614;22.37;29.66;3.216
554;8.614;22.37;29.66;3.223
555;8.614;22.4;29.66;3.236
556;8.614;22.48;29.63;3.248
557;8.614;22.51;29.62;3.254
558;8.608;22.51;29.64;3.255
559;8.603;22.49;29.61;3.256
560;8.603;22.46;29.56;3.259
561;8.603;22.41;29.55;3.266
562;8.6;22.36;29.55;3.276
563;8.6;22.34;29.55;3.283
564;8.6;22.35;29.54;3.285
565;8.6;22.36;29.49;3.285
566;8.6;22.38;29.39;3.286
567;8.603;22.45;29.28;3.282
568;8.605;22.63;29.23;3.276
569;8.617;22.91;29.25;3.272
570;8.625;23.13;29.29;3.273
571;8.636;23.21;29.3;3.283
572;8.645;23.21;29.28;3.29
573;8.645;23.21;29.26;3.29
574;8.645;23.32;29.26;3.285
575;8.645;23.55;29.27;3.279
576;8.645;23.84;29.27;3.28
577;8.645;24.23;29.26;3.283
578;8.642;24.78;29.26;3.284
579;8.648;25.33;29.27;3.285
580;8.659;25.85;29.26;3.284
581;8.656;26.38;29.27;3.288
582;8.651;26.75;29.33;3.301
583;8.662;26.83;29.35;3.317
584;8.673;26.83;29.39;3.334
585;8.673;26.83;29.44;3.361
586;8.687;26.84;29.5;3.404
587;8.719;26.84;29.56;3.457
588;8.75;26.83;29.61;3.502
589;8.767;26.85;29.63;3.527
590;8.778;27.05;29.65;3.538
591;8.781;27.31;29.62;3.54
592;8.778;27.5;29.6;3.535
593;8.778;27.67;29.6;3.535
594;8.775;27.81;29.54;3.542
595;8.778;27.87;29.36;3.563
596;8.778;27.86;29.15;3.583
597;8.778;27.84;29.12;3.594
598;8.772;27.83;29.1;3.603
599;8.772;27.81;29.05;3.611
600;8.775;27.8;29.11;3.616
601;8.778;27.87;29.34;3.626
602;8.792;28.0;29.47;3.652
603;8.795;28.13;29.46;3.678
604;8.801;28.27;29.69;3.695
605;8.812;28.43;29.88;3.704
606;8.815;28.56;30.01;3.705
607;8.823;28.66;30.17;3.706
608;8.84;28.74;30.28;3.711
609;8.869;28.76;30.34;3.717
610;8.905;28.76;30.34;3.723
611;8.931;28.81;30.27;3.726
612;8.934;28.85;30.24;3.726
613;8.925;28.88;30.25;3.727
614;8.953;28.92;30.31;3.728
615;9.086;28.98;30.5;3.728
616;9.236;29.06;30.65;3.728
617;9.296;29.2;30.7;3.728
618;9.316;29.34;30.72;3.732
619;9.327;29.51;30.7;3.745
620;9.327;29.83;30.77;3.768
621;9.333;30.36;31.2;3.805
622;9.333;30.93;31.82;3.876
623;9.333;31.45;32.41;3.988
624;9.338;31.85;32.94;4.105
625;9.35;32.08;33.09;4.158
626;9.361;32.18;33.08;4.159
627;9.378;32.19;33.14;4.171
628;9.381;32.21;33.22;4.2
629;9.386;32.36;33.4;4.237
630;9.386;32.53;33.56;4.286
631;9.381;32.63;33.6;4.351
632;9.392;32.7;33.6;4.428
633;9.423;32.78;33.69;4.505
634;9.44;32.86;33.75;4.557
635;9.468;32.94;33.68;4.587
636;9.519;33.04;33.75;4.603
637;9.536;33.17;33.89;4.607
638;9.522;33.29;33.8;4.607
639;9.511;33.37;33.74;4.61
640;9.505;33.41;33.71;4.617
641;9.505;33.41;33.65;4.631
642;9.511;33.46;33.6;4.643
643;9.517;33.81;33.57;4.651
644;9.522;34.48;33.56;4.658
645;9.534;35.12;33.56;4.665
646;9.556;35.58;33.55;4.669
647;9.584;35.98;33.52;4.67
648;9.604;36.34;33.52;4.667
649;9.616;36.54;33.51;4.665
650;9.616;36.59;33.52;4.667
651;9.613;36.58;33.52;4.681
652;9.633;36.65;33.51;4.703
653;9.667;37.03;33.51;4.714
654;9.689;37.53;33.52;4.715
655;9.709;37.95;33.53;4.715
656;9.712;38.24;33.54;4.715
657;9.695;38.43;33.56;4.716
658;9.686;38.6;33.61;4.723
659;9.692;38.78;33.65;4.739
660;9.7;38.94;33.69;4.755
661;9.712;39.08;33.76;4.773
662;9.726;39.18;33.9;4.793
663;9.751;39.25;34.1;4.804
664;9.777;39.29;34.25;4.807
665;9.8;39.32;34.3;4.807
666;9.819;39.36;34.31;4.806
667;9.831;39.46;34.31;4.807
668;9.831;39.62;34.33;4.81
669;9.831;39.78;34.36;4.82
670;9.831;39.91;34.38;4.841
671;9.831;40.01;34.38;4.865
672;9.833;40.07;34.38;4.884
673;9.839;40.11;34.38;4.9
674;9.845;40.13;34.38;4.909
675;9.856;40.14;34.38;4.909
676;9.873;40.13;34.42;4.908
677;9.896;40.13;34.46;4.909
678;9.924;40.13;34.49;4.909
679;9.935;40.14;34.47;4.909
680;9.927;40.16;34.44;4.909
681;9.916;40.18;34.4;4.909
682;9.907;40.23;34.34;4.909
683;9.907;40.43;34.29;4.91
684;9.904;40.84;34.28;4.91
685;9.893;41.29;34.27;4.911
686;9.887;41.77;34.22;4.912
687;9.884;42.45;34.19;4.912
688;9.882;43.16;34.17;4.912
689;9.882;43.7;34.14;4.912
690;9.882;43.97;34.13;4.912
691;9.882;44.04;34.15;4.913
692;9.882;44.05;34.17;4.919
693;9.884;44.04;34.19;4.925
694;9.887;44.03;34.31;4.937
695;9.887;44.02;34.47;4.954
696;9.89;43.99;34.51;4.967
697;9.91;43.97;34.51;4.978
698;9.93;43.95;34.54;4.999
699;9.944;43.95;34.55;5.031
700;9.955;43.97;34.55;5.073
701;9.964;44.03;34.56;5.116
702;9.961;44.1;34.64;5.131
703;9.952;44.2;34.74;5.131
704;9.947;44.38;34.8;5.139
705;9.95;44.67;34.86;5.155
706;9.961;44.9;34.93;5.178
707;9.986;44.96;34.99;5.202
708;10.01;44.97;35.02;5.225
709;10.04;44.99;35.05;5.243
710;10.07;45.04;35.06;5.254
711;10.09;45.09;35.05;5.263
712;10.09;45.14;35.03;5.267
713;10.09;45.2;35.02;5.267
714;10.09;45.31;35.02;5.266
715;10.1;45.44;35.01;5.271
716;10.1;45.54;35.01;5.272
717;10.1;45.54;34.99;5.271
718;10.08;45.52;34.96;5.273
719;10.06;45.49;34.95;5.284
720;10.03;45.47;34.93;5.302
721;10.01;45.49;34.91;5.318
722;9.975;45.51;34.93;5.325
723;9.935;45.52;34.83;5.332
724;9.918;45.52;34.68;5.339
725;9.918;45.53;34.68;5.342
726;9.918;45.53;34.73;5.344
727;9.918;45.62;34.74;5.345
728;9.921;45.79;34.74;5.344
729;9.924;45.98;34.73;5.34
730;9.921;46.18;34.7;5.335
731;9.913;46.41;34.62;5.332
732;9.901;46.63;34.53;5.331
733;9.89;46.78;34.51;5.334
734;9.876;46.82;34.51;5.34
735;9.879;46.81;34.5;5.354
736;9.896;46.84;34.5;5.377
737;9.907;46.93;34.45;5.402
738;9.907;46.95;34.32;5.42
739;9.901;46.94;34.24;5.426
740;9.896;46.93;34.25;5.426
741;9.893;46.92;34.29;5.426
742;9.887;46.89;34.33;5.431
743;9.893;46.86;34.36;5.442
744;9.921;46.83;34.37;5.455
745;9.983;46.82;34.34;5.468
746;10.07;46.85;34.33;5.483
747;10.13;46.92;34.33;5.494
748;10.18;47.02;34.34;5.497
749;10.22;47.15;34.33;5.497
750;10.24;47.3;34.28;5.496
751;10.26;47.42;34.23;5.494
752;10.27;47.47;34.21;5.493
753;10.29;47.48;34.21;5.493
754;10.29;47.48;34.21;5.496
755;10.3;47.47;34.21;5.502
756;10.3;47.46;34.23;5.509
757;10.29;47.44;34.28;5.521
758;10.29;47.44;34.34;5.541
759;10.29;47.63;34.41;5.563
760;10.27;47.96;34.41;5.583
761;10.25;48.27;34.37;5.608
762;10.24;48.52;34.34;5.636
763;10.23;48.74;34.33;5.658
764;10.22;48.93;34.31;5.679
765;10.23;49.1;34.29;5.704
766;10.23;49.2;34.3;5.729
767;10.24;49.27;34.29;5.752
768;10.25;49.31;34.24;5.773
769;10.27;49.37;34.14;5.786
770;10.32;49.47;34.12;5.794
