;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
224;0.7138;1.612;52.59;1.61
225;0.7138;1.612;52.59;1.612
226;0.7138;1.609;52.59;1.616
227;0.7138;1.609;52.59;1.616
228;0.7138;1.609;52.59;1.616
229;0.7138;1.609;52.59;1.616
230;0.7138;1.612;52.59;1.616
231;0.7138;1.609;52.59;1.616
232;0.7138;1.609;52.59;1.616
233;0.7048;1.609;52.59;1.616
234;0.7093;1.602;52.59;1.616
235;0.7093;1.602;52.59;1.617
236;0.7093;1.602;52.59;1.619
237;0.7093;1.605;52.59;1.621
238;0.7093;1.605;52.59;1.621
239;0.7093;1.605;52.59;1.621
240;0.7093;1.605;52.59;1.621
241;0.7093;1.605;52.59;1.621
242;0.7093;1.605;52.59;1.621
243;0.7093;1.605;52.59;1.621
244;0.7093;1.609;52.59;1.621
245;0.7093;1.605;52.59;1.621
246;0.7093;1.605;52.59;1.619
247;0.7093;1.605;52.59;1.618
248;0.7093;1.605;52.6;1.618
249;0.7093;1.609;52.6;1.618
250;0.7093;1.605;52.6;1.619
251;0.7093;1.605;52.6;1.62
252;0.7093;1.602;52.6;1.62
253;0.7093;1.602;52.6;1.618
254;0.7093;1.602;52.6;1.616
255;0.7093;1.602;52.6;1.611
256;0.7093;1.602;52.6;1.602
257;0.7093;1.598;52.6;1.592
258;0.7093;1.595;52.6;1.586
259;0.7093;1.595;52.6;1.584
260;0.7093;1.598;52.6;1.581
261;0.7048;1.598;52.6;1.578
262;0.7048;1.598;52.6;1.578
263;0.7048;1.598;52.6;1.578
264;0.7048;1.598;52.6;1.578
265;0.7093;1.598;52.6;1.578
266;0.7048;1.598;52.6;1.579
267;0.7003;1.602;52.6;1.58
268;0.6959;1.605;52.6;1.58
269;0.6959;1.612;52.6;1.581
270;0.6959;1.612;52.6;1.583
271;0.6959;1.612;52.6;1.593
272;0.6959;1.619;52.6;1.604
273;0.6959;1.629;52.6;1.607
274;0.6959;1.633;52.6;1.607
275;0.6959;1.633;52.6;1.607
276;0.6914;1.636;52.6;1.607
277;0.6914;1.636;52.6;1.607
278;0.6914;1.636;52.6;1.606
279;0.6914;1.636;52.6;1.607
280;0.6914;1.639;52.6;1.608
281;0.6914;1.639;52.6;1.607
282;0.6914;1.636;52.6;1.606
283;0.7003;1.636;52.6;1.607
284;0.7003;1.636;52.6;1.609
285;0.7003;1.636;52.6;1.612
286;0.7003;1.636;52.6;1.613
287;0.7003;1.643;52.6;1.616
288;0.7003;1.646;52.6;1.619
289;0.7003;1.65;52.6;1.62
290;0.7048;1.66;52.6;1.619
291;0.7048;1.67;52.6;1.617
292;0.7048;1.677;52.6;1.616
293;0.7048;1.68;52.6;1.616
294;0.7048;1.68;52.6;1.616
295;0.7048;1.68;52.6;1.618
296;0.7048;1.684;52.6;1.62
297;0.7048;1.691;52.6;1.621
298;0.7048;1.694;52.6;1.621
299;0.7048;1.694;52.6;1.621
300;0.7048;1.694;52.6;1.621
301;0.7093;1.694;52.6;1.621
302;0.7048;1.694;52.61;1.622
303;0.7093;1.694;52.61;1.624
304;0.7048;1.694;52.61;1.625
305;0.7048;1.694;52.61;1.629
306;0.7048;1.704;52.61;1.63
307;0.7048;1.711;52.61;1.627
308;0.7048;1.715;52.61;1.624
309;0.7048;1.715;52.61;1.622
310;0.7048;1.715;52.61;1.62
311;0.7048;1.715;52.61;1.616
312;0.7048;1.715;52.61;1.614
313;0.7048;1.718;52.61;1.614
314;0.7048;1.715;52.61;1.617
315;0.7048;1.715;52.61;1.622
316;0.7048;1.715;52.61;1.625
317;0.7048;1.718;52.61;1.629
318;0.7048;1.721;52.61;1.629
319;0.7093;1.725;52.61;1.628
320;0.7093;1.728;52.61;1.628
321;0.7093;1.728;52.61;1.628
322;0.7093;1.728;52.61;1.628
323;0.7093;1.721;52.61;1.628
324;0.7093;1.715;52.61;1.626
325;0.7048;1.715;52.61;1.625
326;0.7003;1.718;52.61;1.623
327;0.7003;1.718;52.61;1.617
328;0.7003;1.718;52.61;1.611
329;0.7003;1.715;52.61;1.61
330;0.7003;1.715;52.61;1.609
331;0.7003;1.711;52.61;1.609
332;0.7003;1.711;52.61;1.61
333;0.7003;1.711;52.61;1.614
334;0.7003;1.711;52.61;1.618
335;0.7003;1.711;52.61;1.62
336;0.7003;1.715;52.61;1.621
337;0.7003;1.718;52.61;1.621
338;0.7003;1.718;52.61;1.621
339;0.7003;1.715;52.61;1.621
340;0.7048;1.711;52.61;1.621
341;0.7003;1.715;52.61;1.621
342;0.7003;1.715;52.61;1.622
343;0.7003;1.715;52.61;1.623
344;0.7003;1.715;52.61;1.623
345;0.7003;1.715;52.61;1.623
346;0.7003;1.715;52.61;1.623
347;0.7003;1.715;52.61;1.622
348;0.7003;1.715;52.61;1.621
349;0.7003;1.715;52.61;1.622
350;0.7003;1.715;52.61;1.621
351;0.6959;1.715;52.61;1.621
352;0.6959;1.715;52.61;1.622
353;0.6959;1.715;52.61;1.625
354;0.7003;1.715;52.61;1.627
355;0.7003;1.711;52.61;1.63
356;0.7003;1.708;52.61;1.633
357;0.7003;1.708;52.61;1.635
358;0.7003;1.708;52.61;1.635
359;0.7003;1.711;52.61;1.635
360;0.7003;1.711;52.61;1.635
361;0.7003;1.711;52.61;1.635
362;0.7003;1.715;52.61;1.635
363;0.7003;1.718;52.61;1.637
364;0.7003;1.718;52.61;1.639
365;0.7003;1.721;52.61;1.641
366;0.7003;1.721;52.61;1.643
367;0.7003;1.721;52.61;1.645
368;0.7003;1.725;52.61;1.647
369;0.7003;1.725;52.61;1.647
370;0.7003;1.725;52.61;1.647
371;0.7003;1.725;52.61;1.647
372;0.7003;1.725;52.61;1.647
373;0.7048;1.721;52.61;1.646
374;0.7048;1.721;52.61;1.645
375;0.7003;1.721;52.61;1.645
376;0.7003;1.721;52.61;1.646
377;0.7003;1.721;52.61;1.645
378;0.7003;1.718;52.61;1.643
379;0.7003;1.715;52.61;1.643
380;0.7003;1.708;52.61;1.645
381;0.7003;1.708;52.61;1.647
382;0.7003;1.708;52.61;1.647
383;0.7003;1.708;52.61;1.647
384;0.7003;1.711;52.61;1.647
385;0.7003;1.715;52.61;1.646
386;0.6959;1.715;52.61;1.646
387;0.6959;1.711;52.61;1.648
388;0.6959;1.704;52.61;1.649
389;0.6959;1.704;52.61;1.649
390;0.6959;1.701;52.61;1.649
391;0.7003;1.701;52.61;1.646
392;0.7003;1.697;52.61;1.643
393;0.6959;1.697;52.61;1.641
394;0.6959;1.697;52.61;1.641
395;0.7003;1.701;52.61;1.641
396;0.7003;1.704;52.61;1.641
397;0.7003;1.704;52.61;1.642
398;0.7003;1.704;52.61;1.643
399;0.7003;1.704;52.61;1.645
400;0.7003;1.704;52.61;1.645
401;0.7003;1.708;52.61;1.644
402;0.7003;1.708;52.61;1.643
403;0.7003;1.708;52.61;1.641
404;0.7003;1.708;52.61;1.641
405;0.7003;1.704;52.61;1.639
406;0.7003;1.697;52.61;1.634
407;0.7003;1.694;52.61;1.631
408;0.7003;1.694;52.61;1.631
409;0.7048;1.697;52.61;1.631
410;0.7048;1.691;52.61;1.627
411;0.7048;1.67;52.61;1.62
412;0.7048;1.653;52.61;1.613
413;0.7003;1.643;52.61;1.606
414;0.7003;1.639;52.61;1.598
415;0.7003;1.639;52.61;1.594
416;0.7003;1.636;52.61;1.59
417;0.7003;1.636;52.61;1.582
418;0.7003;1.636;52.61;1.575
419;0.7003;1.633;52.61;1.569
420;0.7003;1.633;52.61;1.562
421;0.7003;1.633;52.61;1.555
422;0.7003;1.633;52.61;1.549
423;0.7003;1.633;52.61;1.544
424;0.7003;1.633;52.61;1.544
425;0.7003;1.636;52.61;1.548
426;0.7003;1.636;52.61;1.55
427;0.7048;1.636;52.61;1.552
428;0.7048;1.639;52.61;1.552
429;0.7003;1.646;52.61;1.552
430;0.7003;1.653;52.61;1.552
431;0.7003;1.653;52.61;1.552
432;0.7003;1.653;52.61;1.552
433;0.7003;1.653;52.61;1.55
434;0.7003;1.653;52.61;1.554
435;0.7003;1.653;52.61;1.558
436;0.7003;1.653;52.61;1.558
437;0.7048;1.653;52.61;1.553
438;0.7048;1.653;52.61;1.55
439;0.7048;1.653;52.61;1.548
440;0.7048;1.653;52.61;1.547
441;0.7048;1.653;52.61;1.548
442;0.7048;1.653;52.61;1.547
443;0.7048;1.653;52.61;1.546
444;0.7048;1.65;52.61;1.546
445;0.7048;1.65;52.61;1.546
446;0.7048;1.65;52.61;1.548
447;0.7048;1.653;52.6;1.55
448;0.7048;1.656;52.6;1.553
449;0.7048;1.66;52.59;1.556
450;0.7093;1.66;52.35;1.558
451;0.7093;1.663;50.14;1.558
452;0.7048;1.663;47.15;1.558
453;0.7048;1.663;44.94;1.558
454;0.7048;1.663;42.75;1.56
455;0.7048;1.663;40.6;1.562
456;0.7048;1.663;38.88;1.562
457;0.7048;1.663;37.23;1.562
458;0.7048;1.663;35.68;1.562
459;0.7048;1.66;34.44;1.562
460;0.7048;1.66;33.3;1.56
461;0.7048;1.66;32.32;1.558
462;0.7048;1.66;31.54;1.557
463;0.7048;1.66;30.87;1.554
464;0.7048;1.66;30.32;1.552
465;0.7093;1.66;29.89;1.55
466;0.7093;1.66;29.53;1.55
467;0.7093;1.66;29.27;1.548
468;0.7093;1.66;29.08;1.545
469;0.7093;1.66;28.94;1.541
470;0.7093;1.663;28.85;1.539
471;0.7093;1.663;28.79;1.539
472;0.7093;1.667;28.76;1.539
473;0.7093;1.667;28.75;1.542
474;0.7093;1.667;28.74;1.546
475;0.7093;1.667;28.74;1.548
476;0.7093;1.667;28.74;1.552
477;0.7093;1.667;28.73;1.555
478;0.7093;1.667;28.72;1.559
479;0.7093;1.67;28.68;1.564
480;0.7138;1.67;28.63;1.565
481;0.7138;1.677;28.57;1.565
482;0.7093;1.68;28.49;1.566
483;0.7093;1.68;28.38;1.567
484;0.7093;1.68;28.26;1.566
485;0.7093;1.674;28.13;1.565
486;0.7093;1.663;27.96;1.564
487;0.7093;1.656;27.78;1.565
488;0.7093;1.656;27.57;1.568
489;0.7093;1.656;27.35;1.569
490;0.7138;1.656;27.1;1.571
491;0.7138;1.656;26.84;1.576
492;0.7138;1.66;26.56;1.579
493;0.7138;1.67;26.24;1.58
494;0.7138;1.674;25.91;1.582
495;0.7138;1.674;25.56;1.583
496;0.7138;1.674;25.21;1.582
497;0.7138;1.677;24.87;1.582
498;0.7138;1.677;24.5;1.581
499;0.7183;1.677;24.11;1.581
500;0.7183;1.68;23.72;1.581
501;0.7183;1.68;23.31;1.581
502;0.7138;1.68;22.9;1.581
503;0.7138;1.684;22.47;1.581
504;0.7138;1.687;22.04;1.581
505;0.7138;1.687;21.6;1.581
506;0.7138;1.691;21.15;1.581
507;0.7138;1.694;20.7;1.58
508;0.7138;1.697;20.24;1.582
509;0.7138;1.701;19.78;1.584
510;0.7138;1.701;19.31;1.584
511;0.7138;1.701;18.84;1.584
512;0.7138;1.701;18.37;1.583
513;0.7138;1.701;17.91;1.582
514;0.7138;1.701;17.45;1.577
515;0.7138;1.697;16.98;1.566
516;0.7093;1.691;16.51;1.55
517;0.7138;1.684;16.06;1.533
518;0.7093;1.674;15.6;1.52
519;0.7138;1.667;15.16;1.51
520;0.7138;1.663;14.71;1.503
521;0.7138;1.663;14.28;1.501
522;0.7138;1.663;13.84;1.498
523;0.7138;1.663;13.41;1.496
524;0.7138;1.663;12.99;1.495
525;0.7183;1.667;12.57;1.493
526;0.7183;1.667;12.17;1.489
527;0.7183;1.667;11.77;1.488
