;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
101;2.803;1.63;20.3;1.269
102;2.803;1.627;20.39;1.271
103;2.803;1.62;20.51;1.273
104;2.811;1.618;20.88;1.273
105;2.824;1.618;21.28;1.273
106;2.831;1.618;21.44;1.271
107;2.838;1.617;21.5;1.272
108;2.842;1.615;21.52;1.277
109;2.844;1.613;21.53;1.286
110;2.868;1.606;21.54;1.296
111;2.904;1.595;21.64;1.298
112;2.925;1.588;21.85;1.292
113;2.934;1.583;22.01;1.287
114;2.942;1.578;22.06;1.291
115;2.953;1.577;22.07;1.292
116;2.966;1.578;22.07;1.292
117;2.971;1.582;22.13;1.292
118;2.968;1.584;22.34;1.292
119;2.969;1.585;22.85;1.295
120;2.97;1.583;23.35;1.296
121;2.974;1.579;23.6;1.294
122;2.993;1.583;23.74;1.298
123;3.004;1.583;23.85;1.303
124;3.002;1.579;23.89;1.305
125;3.003;1.576;23.89;1.307
126;3.006;1.57;23.9;1.306
127;3.017;1.564;23.93;1.306
128;3.068;1.564;23.94;1.306
129;3.189;1.566;23.98;1.305
130;3.344;1.57;24.22;1.306
131;3.493;1.571;24.55;1.309
132;3.61;1.573;24.67;1.309
133;3.657;1.575;24.67;1.31
134;3.663;1.576;24.67;1.31
135;3.662;1.575;24.69;1.31
136;3.661;1.575;24.7;1.309
137;3.668;1.575;24.73;1.309
138;3.674;1.575;24.77;1.309
139;3.676;1.573;24.86;1.312
140;3.676;1.574;24.95;1.316
141;3.678;1.574;25.03;1.312
142;3.68;1.574;25.09;1.301
143;3.68;1.575;25.17;1.293
144;3.686;1.578;25.23;1.291
145;3.711;1.583;25.26;1.292
146;3.725;1.586;25.26;1.293
147;3.725;1.586;25.31;1.292
148;3.725;1.586;25.42;1.293
149;3.725;1.586;25.43;1.294
150;3.726;1.585;25.45;1.293
151;3.726;1.585;25.48;1.289
152;3.727;1.585;25.48;1.286
153;3.737;1.584;25.48;1.289
154;3.763;1.584;25.48;1.289
155;3.785;1.585;25.5;1.288
156;3.803;1.589;25.64;1.288
157;3.827;1.592;26.12;1.286
158;3.836;1.592;26.64;1.284
159;3.838;1.59;26.87;1.282
160;3.846;1.588;27.02;1.28
161;3.846;1.587;27.22;1.28
162;3.85;1.585;27.29;1.281
163;3.857;1.586;27.29;1.281
164;3.865;1.593;27.38;1.279
165;3.881;1.596;27.43;1.278
166;3.902;1.597;27.48;1.277
167;3.906;1.599;27.56;1.277
168;3.907;1.601;27.64;1.277
169;3.923;1.601;27.72;1.277
170;3.945;1.604;27.95;1.276
171;3.952;1.616;28.42;1.277
172;3.981;1.629;28.84;1.28
173;4.086;1.633;29.16;1.284
174;4.193;1.634;29.55;1.288
175;4.236;1.634;30.01;1.288
176;4.251;1.636;30.36;1.289
177;4.254;1.633;30.47;1.293
178;4.257;1.632;30.48;1.289
179;4.278;1.637;30.49;1.288
180;4.309;1.658;30.51;1.289
181;4.335;1.67;30.53;1.325
182;4.351;1.673;30.53;1.38
183;4.35;1.676;30.53;1.416
184;4.342;1.677;30.59;1.438
185;4.335;1.678;30.74;1.455
186;4.332;1.681;30.79;1.476
187;4.338;1.682;30.81;1.495
188;4.344;1.682;30.87;1.499
189;4.344;1.682;30.97;1.498
190;4.345;1.683;30.97;1.499
191;4.347;1.684;31.02;1.498
192;4.38;1.684;31.07;1.499
193;4.428;1.682;31.07;1.519
194;4.446;1.683;31.1;1.554
195;4.447;1.682;31.12;1.597
196;4.449;1.68;31.19;1.64
197;4.455;1.674;31.43;1.685
198;4.456;1.675;31.76;1.723
199;4.46;1.679;32.02;1.747
200;4.475;1.683;32.3;1.758
201;4.484;1.685;32.69;1.765
202;4.491;1.688;33.03;1.771
203;4.499;1.692;33.27;1.775
204;4.505;1.696;33.46;1.777
205;4.508;1.7;33.61;1.78
206;4.509;1.702;33.71;1.786
207;4.509;1.702;33.73;1.791
208;4.516;1.703;33.73;1.793
209;4.53;1.704;33.73;1.793
210;4.545;1.703;33.75;1.793
211;4.56;1.701;33.84;1.793
212;4.58;1.704;33.98;1.795
213;4.604;1.705;34.02;1.798
214;4.619;1.705;34.03;1.796
215;4.634;1.705;34.03;1.795
216;4.653;1.705;34.03;1.794
217;4.662;1.705;34.03;1.794
218;4.669;1.705;34.05;1.791
219;4.694;1.705;34.14;1.787
220;4.735;1.705;34.28;1.785
221;4.765;1.704;34.46;1.785
222;4.776;1.704;34.63;1.785
223;4.776;1.705;34.71;1.785
224;4.792;1.706;34.7;1.786
225;4.815;1.708;34.83;1.787
226;4.827;1.712;35.03;1.789
227;4.83;1.723;35.17;1.79
228;4.83;1.735;35.31;1.791
229;4.831;1.736;35.41;1.793
230;4.831;1.736;35.45;1.792
231;4.833;1.735;35.49;1.795
232;4.835;1.738;35.52;1.794
233;4.834;1.741;35.51;1.795
234;4.838;1.744;35.56;1.795
235;4.842;1.758;35.7;1.795
236;4.843;1.779;35.8;1.795
237;4.846;1.784;35.8;1.799
238;4.857;1.779;35.81;1.799
239;4.866;1.77;35.84;1.799
240;4.871;1.764;35.88;1.799
241;4.871;1.76;35.9;1.801
242;4.871;1.757;35.9;1.801
243;4.875;1.757;35.9;1.802
244;4.895;1.757;35.89;1.805
245;4.918;1.756;35.89;1.806
246;4.931;1.754;35.9;1.807
247;4.935;1.747;35.9;1.808
248;4.935;1.743;35.89;1.811
249;4.935;1.743;35.97;1.816
250;4.934;1.744;36.23;1.809
251;4.934;1.744;36.52;1.808
252;4.933;1.744;36.67;1.808
253;4.935;1.744;36.7;1.807
254;4.943;1.744;36.71;1.807
255;4.95;1.743;36.77;1.808
256;4.952;1.743;36.81;1.81
257;4.958;1.744;36.82;1.817
258;4.966;1.746;36.86;1.824
259;4.967;1.747;36.92;1.827
260;4.967;1.747;36.93;1.827
261;4.97;1.749;36.93;1.827
262;4.975;1.752;36.95;1.827
263;4.976;1.752;36.95;1.827
264;4.977;1.758;36.95;1.825
265;4.981;1.758;36.95;1.825
266;4.981;1.758;36.96;1.829
267;4.981;1.757;36.96;1.84
268;4.981;1.756;36.98;1.843
269;4.983;1.756;36.98;1.841
270;4.983;1.755;37.0;1.841
271;4.986;1.752;37.08;1.842
272;4.991;1.75;37.24;1.843
273;4.996;1.755;37.54;1.847
274;5.005;1.768;37.88;1.849
275;5.009;1.777;38.11;1.853
276;5.01;1.789;38.26;1.857
277;5.013;1.798;38.29;1.859
278;5.013;1.798;38.3;1.859
279;5.052;1.8;38.31;1.859
280;5.104;1.801;38.32;1.859
281;5.12;1.807;38.36;1.86
282;5.128;1.809;38.51;1.86
283;5.135;1.789;38.68;1.858
284;5.136;1.783;38.8;1.853
285;5.135;1.783;38.86;1.855
286;5.132;1.78;38.9;1.854
287;5.131;1.78;38.91;1.854
288;5.134;1.78;38.91;1.852
289;5.136;1.781;38.92;1.85
290;5.135;1.782;38.97;1.849
291;5.135;1.783;39.09;1.848
292;5.136;1.783;39.21;1.847
293;5.138;1.783;39.32;1.846
294;5.13;1.783;39.38;1.845
295;5.125;1.783;39.38;1.842
296;5.162;1.786;39.39;1.841
297;5.195;1.786;39.42;1.841
298;5.204;1.786;39.43;1.841
299;5.205;1.786;39.43;1.842
300;5.204;1.784;39.46;1.84
301;5.204;1.775;39.47;1.837
302;5.204;1.772;39.47;1.838
303;5.209;1.772;39.49;1.838
304;5.212;1.772;39.53;1.835
305;5.217;1.771;39.56;1.834
306;5.232;1.771;39.57;1.834
307;5.245;1.771;39.58;1.834
308;5.258;1.771;39.57;1.834
309;5.27;1.772;39.57;1.834
310;5.273;1.772;39.57;1.834
311;5.274;1.771;39.61;1.834
312;5.274;1.77;39.79;1.837
313;5.275;1.774;40.19;1.836
314;5.283;1.783;40.56;1.838
315;5.293;1.792;40.77;1.838
316;5.303;1.795;40.83;1.838
317;5.305;1.793;40.83;1.838
318;5.314;1.797;40.86;1.837
319;5.356;1.796;40.89;1.838
320;5.398;1.798;40.97;1.838
321;5.421;1.796;41.16;1.838
322;5.426;1.792;41.46;1.835
323;5.425;1.79;41.81;1.832
324;5.428;1.788;42.01;1.833
325;5.432;1.785;42.05;1.832
326;5.431;1.781;42.07;1.831
327;5.435;1.776;42.07;1.831
328;5.449;1.774;42.07;1.831
329;5.458;1.773;42.08;1.83
330;5.46;1.773;42.11;1.83
331;5.46;1.776;42.18;1.831
332;5.46;1.778;42.24;1.832
333;5.46;1.779;42.26;1.832
334;5.459;1.78;42.27;1.832
335;5.461;1.78;42.34;1.832
336;5.461;1.781;42.43;1.832
337;5.475;1.779;42.44;1.832
338;5.503;1.781;42.44;1.832
339;5.507;1.779;42.44;1.834
340;5.506;1.775;42.44;1.832
341;5.505;1.776;42.47;1.83
342;5.506;1.777;42.5;1.831
343;5.506;1.775;42.53;1.83
344;5.508;1.774;42.54;1.83
345;5.509;1.774;42.54;1.83
346;5.51;1.774;42.56;1.832
347;5.515;1.779;42.61;1.835
348;5.519;1.795;42.69;1.84
349;5.519;1.81;42.8;1.849
350;5.521;1.824;42.86;1.855
351;5.527;1.838;42.87;1.856
352;5.529;1.852;42.87;1.86
353;5.529;1.872;42.86;1.863
354;5.528;1.892;42.85;1.864
355;5.525;1.9;42.84;1.862
356;5.518;1.902;42.84;1.861
357;5.512;1.904;42.84;1.861
358;5.509;1.908;42.85;1.859
359;5.509;1.909;42.9;1.858
360;5.509;1.909;43.0;1.857
361;5.512;1.909;43.13;1.858
362;5.532;1.908;43.2;1.859
363;5.547;1.907;43.23;1.859
364;5.562;1.907;43.2;1.859
365;5.592;1.908;43.21;1.859
366;5.598;1.912;43.22;1.86
367;5.621;1.914;43.19;1.863
368;5.672;1.912;43.16;1.863
369;5.69;1.911;43.18;1.863
370;5.694;1.911;43.2;1.866
371;5.695;1.913;43.21;1.865
372;5.693;1.914;43.22;1.86
373;5.689;1.909;43.18;1.86
374;5.686;1.91;43.07;1.861
375;5.686;1.911;42.97;1.862
376;5.686;1.911;42.9;1.863
377;5.686;1.912;42.87;1.863
378;5.686;1.915;42.86;1.861
379;5.686;1.922;42.86;1.859
380;5.685;1.926;42.87;1.863
381;5.685;1.929;42.88;1.872
382;5.688;1.93;42.94;1.879
383;5.691;1.93;43.04;1.882
384;5.698;1.929;43.08;1.882
385;5.706;1.928;43.07;1.882
386;5.706;1.928;43.06;1.882
387;5.717;1.928;43.06;1.882
388;5.719;1.928;43.07;1.882
389;5.719;1.928;43.08;1.882
390;5.719;1.928;43.08;1.883
391;5.719;1.923;43.08;1.885
392;5.721;1.926;43.08;1.888
393;5.723;1.927;43.08;1.893
394;5.723;1.927;43.08;1.889
395;5.723;1.928;43.08;1.887
396;5.725;1.93;43.08;1.887
397;5.726;1.933;43.07;1.886
398;5.726;1.935;43.07;1.885
399;5.729;1.935;43.07;1.886
400;5.729;1.935;43.08;1.888
401;5.73;1.935;43.09;1.886
402;5.733;1.935;43.1;1.885
403;5.735;1.935;43.11;1.886
404;5.735;1.936;43.11;1.884
405;5.735;1.936;43.11;1.886
406;5.737;1.937;43.11;1.889
407;5.742;1.937;43.11;1.889
408;5.745;1.937;43.11;1.889
409;5.745;1.933;43.11;1.889
410;5.746;1.933;43.11;1.888
411;5.745;1.932;43.11;1.89
412;5.745;1.932;43.12;1.89
413;5.745;1.932;43.12;1.889
414;5.745;1.932;43.12;1.889
415;5.745;1.933;43.12;1.889
416;5.745;1.934;43.12;1.889
417;5.745;1.934;43.13;1.889
418;5.745;1.936;43.13;1.892
419;5.745;1.936;43.12;1.891
420;5.745;1.936;43.1;1.891
421;5.745;1.938;43.09;1.892
422;5.75;1.94;43.07;1.892
423;5.754;1.942;43.06;1.892
424;5.754;1.946;43.04;1.894
425;5.752;1.948;43.02;1.895
426;5.75;1.948;43.01;1.895
427;5.749;1.948;43.06;1.895
428;5.752;1.95;43.1;1.896
429;5.755;1.954;43.15;1.899
430;5.766;1.96;43.23;1.897
431;5.79;1.963;43.34;1.896
432;5.806;1.965;43.47;1.894
433;5.819;1.966;43.57;1.893
434;5.84;1.966;43.57;1.896
435;5.845;1.966;43.56;1.896
436;5.853;1.97;43.56;1.894
437;5.866;1.972;43.56;1.894
438;5.866;1.972;43.57;1.895
439;5.866;1.972;43.61;1.894
440;5.87;1.972;43.6;1.894
441;5.883;1.971;43.57;1.896
442;5.892;1.971;43.53;1.899
443;5.896;1.976;43.53;1.901
444;5.896;1.987;43.63;1.903
445;5.893;1.989;43.7;1.9
446;5.886;1.989;43.71;1.898
447;5.881;1.985;43.71;1.898
448;5.879;1.985;43.69;1.891
449;5.877;1.985;43.67;1.885
450;5.875;1.984;43.67;1.885
451;5.877;1.984;43.65;1.885
452;5.879;1.987;43.67;1.885
453;5.879;1.993;43.73;1.887
454;5.881;2.002;43.78;1.89
455;5.881;2.009;43.83;1.89
456;5.882;2.013;43.94;1.89
457;5.885;2.016;44.05;1.89
458;5.886;2.016;44.05;1.89
459;5.887;2.017;44.11;1.89
460;5.887;2.016;44.22;1.89
461;5.888;2.014;44.38;1.892
462;5.886;2.018;44.5;1.896
463;5.883;2.016;44.55;1.899
464;5.883;2.013;44.56;1.898
465;5.883;2.014;44.54;1.897
466;5.883;2.014;44.54;1.899
467;5.883;2.017;44.53;1.898
468;5.883;2.025;44.54;1.896
469;5.884;2.034;44.54;1.897
470;5.884;2.039;44.53;1.896
471;5.884;2.044;44.49;1.897
472;5.891;2.047;44.48;1.897
473;5.899;2.053;44.48;1.898
474;5.899;2.059;44.51;1.9
475;5.9;2.06;44.62;1.901
476;5.898;2.058;44.8;1.901
477;5.895;2.058;44.93;1.901
478;5.893;2.058;44.95;1.902
479;5.893;2.061;44.95;1.902
480;5.896;2.077;44.98;1.903
481;5.902;2.087;45.02;1.904
482;5.905;2.093;45.04;1.904
483;5.907;2.096;45.04;1.906
484;5.905;2.096;45.01;1.905
485;5.901;2.092;44.96;1.902
486;5.896;2.083;44.9;1.903
487;5.891;2.075;44.84;1.903
488;5.883;2.07;44.79;1.903
489;5.872;2.068;44.75;1.905
490;5.856;2.066;44.73;1.908
491;5.84;2.066;44.73;1.908
492;5.835;2.065;44.73;1.909
493;5.835;2.065;44.71;1.91
494;5.825;2.065;44.68;1.906
495;5.797;2.066;44.65;1.905
496;5.763;2.07;44.68;1.905
497;5.761;2.072;44.73;1.906
498;5.781;2.072;44.78;1.908
499;5.796;2.073;44.84;1.909
500;5.805;2.075;44.86;1.909
501;5.802;2.074;44.84;1.913
502;5.812;2.072;44.83;1.909
503;5.826;2.071;44.85;1.904
504;5.83;2.07;44.91;1.903
505;5.834;2.07;44.97;1.903
506;5.835;2.068;45.03;1.903
507;5.835;2.062;45.06;1.903
508;5.835;2.057;45.06;1.902
509;5.834;2.054;45.07;1.901
510;5.834;2.054;45.09;1.898
511;5.834;2.053;45.11;1.893
512;5.826;2.053;45.11;1.888
513;5.809;2.048;45.11;1.888
514;5.804;2.045;45.11;1.886
515;5.804;2.041;45.09;1.885
516;5.804;2.024;45.04;1.884
517;5.803;1.994;45.02;1.886
518;5.801;1.983;45.02;1.889
519;5.803;1.982;45.03;1.894
520;5.803;1.98;45.09;1.894
521;5.808;1.981;45.16;1.891
522;5.816;1.985;45.26;1.89
523;5.817;1.99;45.34;1.889
524;5.813;1.99;45.31;1.886
525;5.82;1.991;45.31;1.883
526;5.821;1.993;45.28;1.882
527;5.824;1.995;45.12;1.88
528;5.827;1.996;44.88;1.877
529;5.827;1.994;44.64;1.877
530;5.824;1.994;44.51;1.876
531;5.818;1.994;44.5;1.875
532;5.816;1.994;44.49;1.876
533;5.817;1.993;44.48;1.879
534;5.816;1.993;44.45;1.879
535;5.814;1.987;44.4;1.879
536;5.809;1.987;44.4;1.88
537;5.805;1.987;44.4;1.889
538;5.806;1.986;44.35;1.891
539;5.807;1.981;44.17;1.891
540;5.805;1.978;44.04;1.889
541;5.787;1.976;43.99;1.886
542;5.77;1.976;43.96;1.885
543;5.765;1.977;43.97;1.887
544;5.765;1.979;43.98;1.894
545;5.765;1.979;44.0;1.9
546;5.765;1.975;43.97;1.902
547;5.765;1.97;43.9;1.899
548;5.766;1.967;43.82;1.898
549;5.769;1.961;43.73;1.898
550;5.774;1.956;43.7;1.897
551;5.768;1.954;43.71;1.896
552;5.764;1.954;43.64;1.896
553;5.764;1.953;43.6;1.895
554;5.77;1.952;43.55;1.894
555;5.769;1.951;43.38;1.894
556;5.762;1.951;43.18;1.895
557;5.759;1.951;43.1;1.897
558;5.757;1.951;43.07;1.896
559;5.758;1.951;43.07;1.892
560;5.757;1.951;43.07;1.887
561;5.745;1.952;43.07;1.88
562;5.727;1.953;43.02;1.878
563;5.716;1.952;42.92;1.878
564;5.711;1.953;42.83;1.878
565;5.706;1.954;42.81;1.874
566;5.7;1.954;42.82;1.873
567;5.694;1.954;42.83;1.873
568;5.691;1.954;42.82;1.874
569;5.691;1.951;42.73;1.875
570;5.692;1.951;42.46;1.873
571;5.696;1.952;42.2;1.872
572;5.698;1.951;42.13;1.872
573;5.688;1.946;42.15;1.871
574;5.682;1.943;42.12;1.872
575;5.682;1.943;42.1;1.87
576;5.681;1.941;42.11;1.87
577;5.681;1.942;42.14;1.87
578;5.679;1.941;42.17;1.87
579;5.654;1.94;42.17;1.871
580;5.588;1.938;42.14;1.872
581;5.498;1.933;41.98;1.871
582;5.404;1.931;41.78;1.869
583;5.325;1.93;41.7;1.868
584;5.295;1.929;41.7;1.868
585;5.293;1.928;41.7;1.87
586;5.294;1.929;41.69;1.871
587;5.294;1.93;41.69;1.871
588;5.292;1.931;41.67;1.872
589;5.292;1.93;41.65;1.874
590;5.294;1.93;41.6;1.873
591;5.295;1.93;41.54;1.87
592;5.295;1.929;41.5;1.871
593;5.293;1.929;41.47;1.869
594;5.301;1.929;41.43;1.869
595;5.306;1.926;41.39;1.87
596;5.289;1.922;41.37;1.87
597;5.28;1.919;41.39;1.87
598;5.281;1.92;41.4;1.87
599;5.281;1.92;41.33;1.87
600;5.282;1.92;41.32;1.87
601;5.283;1.92;41.31;1.87
602;5.283;1.92;41.31;1.87
603;5.283;1.92;41.31;1.868
604;5.275;1.921;41.31;1.866
605;5.256;1.92;41.31;1.866
606;5.24;1.921;41.3;1.866
607;5.227;1.918;41.21;1.866
608;5.21;1.916;40.92;1.866
609;5.203;1.915;40.59;1.868
610;5.202;1.915;40.44;1.869
611;5.196;1.918;40.34;1.869
612;5.196;1.921;40.21;1.867
613;5.194;1.922;40.16;1.867
614;5.188;1.92;40.15;1.867
615;5.182;1.914;40.09;1.872
616;5.169;1.912;40.05;1.876
617;5.153;1.911;40.02;1.876
618;5.15;1.909;39.97;1.876
619;5.149;1.905;39.91;1.877
620;5.137;1.905;39.86;1.877
621;5.12;1.908;39.7;1.877
622;5.112;1.906;39.38;1.876
623;5.092;1.895;39.08;1.874
624;5.007;1.89;38.85;1.871
625;4.916;1.889;38.56;1.869
626;4.878;1.887;38.21;1.867
627;4.87;1.886;37.97;1.867
628;4.885;1.888;37.89;1.864
629;4.889;1.888;37.89;1.864
630;4.871;1.883;37.88;1.865
631;4.844;1.862;37.86;1.865
632;4.81;1.851;37.86;1.84
633;4.775;1.849;37.87;1.799
634;4.761;1.848;38.0;1.774
635;4.76;1.846;38.12;1.759
636;4.761;1.844;38.04;1.743
637;4.76;1.847;38.01;1.725
638;4.752;1.856;38.0;1.711
639;4.743;1.859;37.95;1.71
640;4.744;1.86;37.95;1.71
641;4.744;1.862;38.06;1.71
642;4.742;1.868;38.06;1.711
643;4.712;1.868;38.02;1.71
644;4.667;1.867;38.02;1.691
645;4.651;1.867;38.01;1.66
646;4.65;1.867;37.99;1.62
647;4.65;1.868;37.94;1.576
648;4.645;1.869;37.75;1.529
649;4.643;1.869;37.48;1.491
650;4.639;1.864;37.27;1.465
651;4.626;1.861;37.02;1.45
652;4.617;1.858;36.69;1.438
653;4.61;1.857;36.39;1.428
654;4.602;1.854;36.19;1.425
655;4.598;1.852;36.02;1.424
656;4.596;1.85;35.88;1.419
657;4.595;1.848;35.79;1.411
658;4.596;1.851;35.77;1.406
659;4.59;1.85;35.77;1.405
660;4.576;1.851;35.77;1.405
661;4.562;1.85;35.76;1.406
662;4.547;1.847;35.66;1.411
663;4.528;1.843;35.54;1.413
664;4.508;1.843;35.5;1.411
665;4.493;1.843;35.49;1.41
666;4.477;1.842;35.49;1.41
667;4.459;1.842;35.5;1.412
668;4.45;1.845;35.54;1.412
669;4.442;1.844;35.55;1.413
670;4.416;1.845;35.48;1.413
671;4.372;1.845;35.34;1.413
672;4.339;1.845;35.16;1.414
673;4.328;1.845;35.0;1.415
674;4.33;1.846;34.96;1.416
675;4.318;1.847;34.98;1.418
676;4.294;1.845;34.84;1.418
677;4.279;1.842;34.64;1.415
678;4.275;1.836;34.49;1.414
679;4.276;1.824;34.36;1.412
680;4.278;1.82;34.3;1.41
681;4.278;1.82;34.31;1.411
682;4.275;1.82;34.33;1.407
683;4.273;1.817;34.31;1.404
684;4.272;1.815;34.31;1.403
685;4.268;1.814;34.26;1.402
686;4.263;1.802;34.11;1.403
687;4.261;1.781;34.02;1.402
688;4.259;1.774;34.01;1.397
689;4.244;1.775;34.0;1.398
690;4.23;1.78;33.97;1.4
691;4.219;1.789;33.93;1.402
692;4.215;1.793;33.92;1.403
693;4.214;1.797;33.92;1.404
694;4.208;1.802;33.92;1.402
695;4.183;1.803;33.95;1.4
696;4.162;1.804;34.03;1.401
697;4.164;1.803;34.22;1.402
698;4.171;1.805;34.45;1.4
699;4.182;1.805;34.54;1.395
700;4.2;1.81;34.45;1.389
701;4.203;1.829;34.21;1.391
702;4.207;1.854;33.99;1.401
703;4.226;1.871;33.88;1.409
704;4.246;1.881;33.85;1.415
705;4.248;1.891;33.85;1.427
706;4.242;1.897;33.78;1.434
707;4.239;1.898;33.78;1.432
708;4.232;1.897;33.84;1.423
709;4.223;1.895;33.85;1.414
710;4.224;1.894;33.78;1.41
711;4.231;1.895;33.79;1.411
712;4.235;1.899;33.87;1.418
713;4.232;1.909;33.93;1.424
714;4.235;1.924;33.96;1.427
715;4.239;1.925;33.98;1.426
716;4.236;1.923;33.99;1.427
717;4.235;1.923;34.0;1.427
718;4.235;1.923;33.99;1.414
719;4.235;1.924;33.99;1.407
720;4.235;1.923;34.0;1.407
721;4.235;1.922;33.98;1.405
722;4.231;1.922;33.89;1.403
723;4.226;1.922;33.71;1.401
724;4.219;1.916;33.38;1.397
725;4.21;1.904;33.03;1.396
726;4.214;1.899;32.81;1.391
727;4.218;1.893;32.67;1.383
728;4.214;1.885;32.67;1.381
729;4.214;1.886;32.66;1.382
730;4.166;1.883;32.65;1.382
731;4.106;1.885;32.64;1.381
732;4.09;1.881;32.59;1.381
733;4.081;1.873;32.42;1.381
734;4.07;1.873;32.22;1.379
735;4.067;1.873;32.1;1.38
736;4.066;1.873;32.05;1.378
737;4.064;1.876;32.0;1.377
738;4.062;1.878;32.0;1.378
739;4.056;1.882;32.0;1.378
740;4.053;1.886;31.99;1.378
741;4.053;1.887;31.92;1.378
742;4.052;1.888;31.78;1.379
743;4.051;1.891;31.64;1.379
744;4.049;1.893;31.51;1.379
745;4.049;1.895;31.45;1.379
746;4.03;1.896;31.45;1.378
747;3.967;1.897;31.44;1.378
748;3.919;1.898;31.4;1.378
749;3.909;1.898;31.39;1.378
750;3.908;1.9;31.39;1.376
751;3.91;1.9;31.36;1.376
752;3.911;1.902;31.34;1.375
753;3.91;1.902;31.34;1.378
754;3.904;1.902;31.32;1.382
755;3.9;1.902;31.28;1.381
756;3.892;1.902;31.25;1.385
757;3.873;1.902;31.23;1.384
758;3.857;1.902;31.22;1.385
759;3.841;1.903;31.22;1.385
760;3.827;1.903;31.22;1.385
761;3.827;1.903;31.21;1.385
762;3.827;1.903;31.16;1.384
763;3.828;1.903;30.93;1.378
764;3.827;1.895;30.41;1.38
765;3.815;1.888;29.92;1.376
766;3.802;1.881;29.62;1.377
767;3.79;1.877;29.56;1.377
768;3.79;1.877;29.56;1.377
769;3.784;1.873;29.52;1.376
770;3.732;1.873;29.48;1.376
