;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
74;8.34;1.692;20.33;0.8435
75;8.342;1.69;20.49;0.8439
76;8.345;1.69;20.75;0.8437
77;8.345;1.69;21.01;0.8437
78;8.35;1.688;21.15;0.844
79;8.35;1.687;21.18;0.8445
80;8.352;1.687;21.18;0.8421
81;8.352;1.687;21.22;0.839
82;8.354;1.687;21.27;0.8394
83;8.354;1.687;21.27;0.8406
84;8.357;1.687;21.29;0.8439
85;8.403;1.689;21.35;0.849
86;8.504;1.69;21.42;0.8498
87;8.516;1.69;21.45;0.8496
88;8.53;1.69;21.45;0.8498
89;8.535;1.689;21.48;0.8496
90;8.535;1.692;21.55;0.8495
91;8.544;1.699;21.76;0.8493
92;8.568;1.704;21.93;0.8493
93;8.577;1.705;21.96;0.849
94;8.579;1.703;22.0;0.8461
95;8.579;1.701;22.1;0.8403
96;8.582;1.701;22.13;0.8376
97;8.582;1.699;22.15;0.8373
98;8.582;1.699;22.27;0.8376
99;8.584;1.699;22.43;0.8379
100;8.586;1.698;22.51;0.8379
101;8.586;1.698;22.51;0.8392
102;8.589;1.698;22.74;0.8382
103;8.593;1.698;23.24;0.8369
104;8.596;1.698;23.49;0.8384
105;8.61;1.699;23.5;0.8381
106;8.61;1.7;23.5;0.8379
107;8.61;1.7;23.51;0.8389
108;8.612;1.7;23.54;0.8386
109;8.614;1.699;23.56;0.8382
110;8.638;1.698;23.57;0.8379
111;8.762;1.698;23.57;0.8451
112;8.783;1.699;23.57;0.8635
113;8.837;1.7;23.57;0.8701
114;8.91;1.705;23.68;0.8706
115;8.912;1.711;23.88;0.8693
116;8.912;1.714;23.97;0.8681
117;8.914;1.715;24.03;0.8681
118;8.921;1.715;24.07;0.8665
119;8.947;1.715;24.07;0.864
120;8.982;1.714;24.08;0.8635
121;9.003;1.714;24.1;0.8646
122;9.013;1.714;24.12;0.8669
123;9.02;1.715;24.12;0.8662
124;9.02;1.715;24.14;0.8656
125;9.025;1.717;24.16;0.8657
126;9.046;1.72;24.21;0.8659
127;9.046;1.722;24.28;0.8662
128;9.097;1.724;24.32;0.8683
129;9.102;1.724;24.32;0.8778
130;9.189;1.724;24.32;0.8926
131;9.332;1.724;24.35;0.8984
132;9.376;1.724;24.47;0.8989
133;9.376;1.727;24.65;0.8985
134;9.409;1.733;24.78;0.8998
135;9.496;1.743;24.83;0.9017
136;9.545;1.753;24.84;0.9062
137;9.545;1.758;24.92;0.9175
138;9.587;1.759;25.01;0.9331
139;9.611;1.759;25.05;0.9514
140;9.611;1.76;25.14;0.9674
141;9.613;1.765;25.36;0.9749
142;9.632;1.774;25.5;0.9783
143;9.636;1.783;25.54;0.9804
144;9.636;1.803;25.55;0.9802
145;9.643;1.828;25.56;0.9807
146;9.653;1.839;25.65;0.9807
147;9.653;1.842;25.71;0.9807
148;9.653;1.843;25.72;0.981
149;9.655;1.843;25.72;0.9801
150;9.66;1.843;25.75;0.9834
151;9.669;1.842;25.89;0.9863
152;9.744;1.842;26.12;0.9875
153;9.803;1.843;26.27;0.9887
154;9.808;1.843;26.38;0.9887
155;9.831;1.843;26.43;0.9883
156;9.962;1.843;26.45;0.9868
157;10.12;1.842;26.63;0.9863
158;10.15;1.842;26.69;0.9865
159;10.15;1.842;26.7;0.9866
160;10.15;1.843;26.76;0.9865
161;10.15;1.844;26.96;0.9865
162;10.15;1.846;27.03;0.9865
163;10.18;1.846;27.07;0.9865
164;10.49;1.846;27.48;0.9881
165;10.86;1.847;28.27;0.9926
166;10.9;1.848;29.4;0.9955
167;10.96;1.849;30.5;0.9973
168;11.08;1.849;31.02;0.9998
169;11.12;1.848;31.14;0.999
170;11.12;1.848;31.15;1.0
171;11.14;1.849;31.15;1.001
172;11.15;1.849;31.15;1.002
173;11.24;1.847;31.22;1.007
174;11.33;1.847;31.44;1.014
175;11.36;1.847;31.67;1.015
176;11.38;1.847;31.9;1.015
177;11.39;1.847;32.26;1.015
178;11.41;1.846;32.5;1.015
179;11.41;1.845;32.55;1.015
180;11.41;1.844;32.61;1.015
181;11.41;1.845;32.76;1.015
182;11.42;1.841;32.85;1.015
183;11.42;1.839;32.89;1.014
184;11.42;1.838;32.99;1.014
185;11.42;1.839;33.27;1.014
186;11.42;1.842;33.57;1.014
187;11.42;1.842;33.66;1.014
188;11.42;1.846;33.66;1.014
189;11.43;1.847;33.67;1.013
190;11.43;1.847;33.67;1.013
191;11.44;1.85;33.73;1.014
192;11.48;1.855;33.83;1.017
193;11.5;1.86;33.84;1.017
194;11.51;1.86;33.88;1.017
195;11.51;1.864;34.14;1.017
196;11.54;1.874;34.64;1.018
197;11.58;1.879;34.85;1.019
198;11.58;1.877;34.85;1.02
199;11.61;1.853;34.89;1.019
200;11.62;1.817;34.93;1.017
201;11.63;1.797;34.94;1.017
202;11.67;1.788;34.98;1.018
203;11.69;1.784;35.17;1.017
204;11.69;1.783;35.25;1.017
205;11.7;1.783;35.26;1.017
206;11.71;1.783;35.3;1.017
207;11.71;1.784;35.4;1.017
208;11.77;1.784;35.47;1.017
209;11.85;1.783;35.47;1.018
210;11.85;1.782;35.48;1.02
211;11.9;1.779;35.51;1.024
212;11.91;1.773;35.63;1.026
213;11.94;1.767;35.95;1.026
214;12.03;1.764;36.14;1.026
215;12.07;1.762;36.14;1.026
216;12.07;1.759;36.18;1.028
217;12.11;1.763;36.26;1.029
218;12.17;1.768;36.43;1.028
219;12.19;1.764;36.63;1.026
220;12.19;1.743;36.69;1.021
221;12.21;1.722;36.69;1.018
222;12.22;1.707;36.69;1.018
223;12.22;1.696;36.69;1.018
224;12.23;1.692;36.75;1.018
225;12.23;1.689;36.88;1.018
226;12.23;1.688;37.17;1.018
227;12.23;1.689;37.68;1.019
228;12.28;1.686;38.08;1.023
229;12.34;1.679;38.21;1.028
230;12.37;1.673;38.22;1.029
231;12.39;1.671;38.34;1.029
232;12.39;1.673;38.95;1.029
233;12.45;1.667;39.85;1.03
234;12.51;1.661;40.56;1.03
235;12.52;1.663;40.8;1.031
236;12.53;1.655;40.81;1.03
237;12.53;1.64;40.82;1.03
238;12.53;1.622;40.83;1.033
239;12.53;1.599;40.83;1.04
240;12.55;1.581;40.84;1.046
241;12.58;1.575;40.87;1.052
242;12.58;1.576;40.93;1.053
243;12.59;1.583;41.0;1.054
244;12.59;1.587;41.03;1.057
245;12.59;1.594;41.03;1.06
246;12.6;1.608;41.05;1.062
247;12.6;1.612;41.06;1.067
248;12.6;1.611;41.06;1.076
249;12.6;1.611;41.07;1.087
250;12.61;1.612;41.21;1.096
251;12.61;1.612;41.28;1.103
252;12.61;1.614;41.28;1.109
253;12.62;1.617;41.33;1.114
254;12.62;1.616;41.45;1.116
255;12.63;1.615;41.56;1.117
256;12.64;1.615;41.56;1.117
257;12.63;1.616;41.57;1.117
258;12.67;1.614;41.58;1.117
259;12.82;1.612;41.71;1.117
260;12.9;1.609;41.95;1.117
261;12.9;1.601;42.12;1.117
262;12.93;1.597;42.2;1.117
263;12.94;1.603;42.27;1.117
264;12.95;1.607;42.3;1.116
265;12.96;1.616;42.3;1.116
266;12.96;1.633;42.3;1.118
267;12.97;1.644;42.31;1.121
268;12.97;1.645;42.34;1.123
269;12.97;1.644;42.49;1.123
270;12.97;1.642;42.64;1.123
271;12.97;1.642;42.64;1.123
272;12.97;1.642;42.64;1.122
273;12.96;1.642;42.67;1.121
274;12.93;1.643;43.03;1.123
275;12.91;1.644;43.71;1.124
276;12.9;1.645;43.89;1.124
277;12.9;1.647;43.9;1.124
278;12.9;1.647;43.9;1.124
279;12.9;1.647;43.91;1.124
280;12.9;1.647;43.92;1.124
281;12.9;1.647;43.93;1.124
282;12.91;1.647;43.94;1.124
283;12.91;1.648;43.94;1.124
284;12.93;1.649;43.98;1.124
285;12.93;1.652;44.05;1.125
286;12.95;1.658;44.19;1.126
287;12.97;1.663;44.42;1.128
288;12.98;1.664;44.46;1.129
289;12.98;1.664;44.48;1.128
290;12.98;1.664;44.53;1.128
291;13.0;1.666;44.7;1.128
292;13.01;1.668;45.24;1.127
293;13.02;1.668;45.88;1.126
294;13.01;1.668;46.35;1.126
295;13.01;1.666;46.71;1.128
296;13.01;1.663;46.81;1.132
297;13.02;1.661;46.83;1.135
298;13.02;1.66;47.01;1.135
299;13.02;1.656;47.21;1.136
300;13.02;1.65;47.38;1.14
301;13.03;1.646;47.48;1.151
302;13.03;1.644;47.52;1.169
303;13.03;1.643;47.56;1.188
304;13.04;1.642;47.63;1.205
305;13.04;1.642;47.72;1.221
306;13.04;1.642;47.77;1.233
307;13.07;1.645;47.79;1.238
308;13.12;1.65;47.8;1.24
309;13.15;1.654;47.8;1.242
310;13.15;1.651;47.84;1.24
311;13.15;1.647;47.87;1.233
312;13.15;1.645;47.87;1.233
313;13.16;1.643;47.88;1.234
314;13.16;1.642;47.88;1.236
315;13.19;1.641;47.89;1.239
316;13.26;1.641;47.9;1.246
317;13.29;1.641;47.89;1.255
318;13.29;1.642;47.88;1.265
319;13.29;1.642;47.89;1.276
320;13.29;1.639;47.89;1.288
321;13.29;1.637;48.07;1.301
322;13.3;1.635;48.55;1.313
323;13.31;1.63;48.83;1.323
324;13.32;1.626;48.95;1.328
325;13.32;1.627;48.97;1.333
326;13.32;1.627;49.11;1.337
327;13.33;1.627;49.61;1.338
328;13.33;1.629;49.83;1.338
329;13.34;1.633;49.84;1.337
330;13.39;1.642;49.83;1.338
331;13.42;1.657;49.83;1.34
332;13.43;1.672;49.83;1.343
333;13.44;1.68;49.85;1.344
334;13.46;1.686;49.87;1.345
335;13.57;1.687;49.87;1.346
336;13.63;1.692;49.88;1.346
337;13.62;1.715;50.02;1.346
338;13.62;1.726;50.14;1.347
339;13.62;1.727;50.14;1.346
340;13.62;1.728;50.17;1.345
341;13.62;1.73;50.21;1.345
342;13.63;1.733;50.26;1.345
343;13.63;1.738;50.28;1.345
344;13.63;1.739;50.28;1.345
345;13.63;1.739;50.28;1.345
346;13.63;1.739;50.27;1.347
347;13.63;1.739;50.28;1.345
348;13.63;1.739;50.33;1.345
349;13.71;1.739;50.45;1.347
350;13.77;1.741;50.52;1.351
351;13.77;1.742;50.52;1.353
352;13.78;1.743;50.51;1.353
353;13.77;1.747;50.51;1.353
354;13.81;1.748;50.52;1.353
355;13.83;1.748;50.53;1.354
356;13.85;1.748;50.58;1.354
357;13.91;1.748;50.74;1.354
358;13.93;1.749;50.96;1.354
359;13.93;1.75;51.0;1.355
360;13.94;1.751;51.0;1.355
361;13.94;1.753;51.01;1.355
362;13.94;1.753;51.01;1.355
363;13.94;1.753;51.01;1.355
364;13.95;1.753;51.03;1.355
365;13.96;1.753;51.07;1.355
366;13.95;1.753;51.17;1.355
367;13.96;1.755;51.29;1.355
368;13.98;1.758;51.34;1.355
369;14.03;1.762;51.36;1.356
370;14.04;1.767;51.36;1.357
371;14.05;1.772;51.4;1.359
372;14.07;1.773;51.6;1.36
373;14.12;1.773;51.8;1.361
374;14.15;1.774;51.89;1.362
375;14.15;1.776;51.88;1.364
376;14.14;1.777;51.89;1.365
377;14.14;1.781;51.9;1.365
378;14.14;1.79;51.92;1.365
379;14.14;1.798;51.96;1.366
380;14.14;1.8;52.0;1.366
381;14.13;1.801;52.01;1.367
382;14.13;1.801;52.01;1.37
383;14.13;1.801;52.01;1.372
384;14.13;1.802;51.98;1.372
385;14.13;1.803;51.95;1.374
386;14.13;1.803;51.91;1.375
387;14.13;1.801;51.88;1.375
388;14.12;1.8;51.91;1.374
389;14.11;1.798;51.97;1.374
390;14.11;1.793;52.0;1.374
391;14.1;1.789;52.09;1.376
392;14.07;1.788;52.2;1.377
393;14.06;1.79;52.2;1.378
394;14.06;1.791;52.22;1.377
395;14.07;1.791;52.22;1.377
396;14.07;1.791;52.2;1.377
397;14.08;1.794;52.19;1.378
398;14.08;1.797;52.19;1.379
399;14.08;1.797;52.21;1.383
400;14.08;1.797;52.22;1.389
401;14.08;1.796;52.22;1.393
402;14.07;1.797;52.22;1.392
403;14.05;1.798;52.22;1.392
404;14.04;1.797;52.21;1.393
405;14.04;1.796;52.12;1.395
406;14.02;1.795;52.04;1.396
407;13.95;1.795;52.02;1.395
408;13.91;1.796;52.01;1.395
409;13.91;1.796;51.99;1.396
410;13.9;1.796;51.99;1.395
411;13.87;1.796;52.0;1.393
412;13.87;1.799;52.03;1.392
413;13.87;1.803;52.09;1.39
414;13.91;1.804;52.2;1.389
415;13.88;1.803;52.24;1.389
416;13.86;1.804;52.29;1.388
417;13.86;1.806;52.75;1.384
418;13.86;1.805;53.38;1.385
419;13.84;1.804;53.88;1.385
420;13.81;1.802;54.11;1.386
421;13.8;1.803;54.11;1.389
422;13.79;1.804;54.44;1.395
423;13.79;1.804;54.82;1.398
424;13.81;1.804;54.9;1.401
425;13.82;1.804;54.91;1.402
426;13.82;1.804;54.91;1.402
427;13.82;1.805;54.89;1.402
428;13.82;1.806;54.9;1.403
429;13.82;1.808;54.93;1.404
430;13.82;1.812;54.94;1.406
431;13.86;1.818;54.95;1.408
432;13.9;1.82;54.98;1.409
433;13.9;1.82;54.97;1.41
434;13.9;1.821;54.97;1.41
435;13.89;1.821;54.97;1.411
436;13.88;1.82;54.94;1.412
437;13.87;1.819;54.92;1.413
438;13.84;1.819;54.92;1.413
439;13.84;1.819;54.95;1.413
440;13.81;1.818;54.96;1.413
441;13.8;1.82;54.96;1.414
442;13.8;1.82;54.96;1.419
443;13.8;1.82;54.95;1.426
444;13.8;1.82;54.91;1.43
445;13.79;1.819;54.89;1.432
446;13.76;1.816;54.88;1.433
447;13.77;1.814;54.9;1.433
448;13.65;1.815;54.88;1.434
449;13.49;1.817;55.01;1.435
450;13.49;1.826;55.18;1.437
451;13.41;1.835;55.24;1.439
452;13.4;1.831;55.28;1.439
453;13.39;1.827;55.3;1.438
454;13.4;1.825;55.3;1.434
455;13.4;1.822;55.35;1.428
456;13.39;1.821;55.39;1.424
457;13.39;1.822;55.39;1.423
458;13.39;1.822;55.39;1.423
459;13.39;1.821;55.37;1.424
460;13.39;1.824;55.33;1.426
461;13.38;1.831;55.32;1.427
462;13.37;1.836;55.3;1.427
463;13.37;1.84;55.32;1.426
464;13.37;1.842;55.35;1.425
465;13.35;1.84;55.4;1.423
466;13.35;1.839;55.44;1.422
467;13.35;1.838;55.45;1.421
468;13.36;1.839;55.45;1.42
469;13.36;1.84;55.44;1.42
470;13.35;1.838;55.43;1.42
471;13.35;1.84;55.43;1.42
472;13.35;1.841;55.42;1.42
473;13.34;1.841;55.43;1.419
474;13.34;1.84;55.43;1.42
475;13.34;1.84;55.42;1.421
476;13.34;1.84;55.42;1.421
477;13.31;1.84;55.42;1.421
478;13.28;1.841;55.42;1.421
479;13.28;1.843;55.42;1.421
480;13.28;1.844;55.4;1.421
481;13.28;1.844;55.4;1.421
482;13.27;1.844;55.43;1.422
483;13.24;1.845;55.45;1.422
484;13.24;1.847;55.45;1.421
485;13.24;1.847;55.45;1.421
486;13.24;1.85;55.47;1.421
487;13.26;1.857;55.48;1.417
488;13.38;1.853;55.47;1.413
489;13.41;1.851;55.46;1.41
490;13.4;1.851;55.44;1.404
491;13.42;1.853;55.41;1.399
492;13.4;1.856;55.36;1.397
493;13.39;1.862;55.29;1.397
494;13.38;1.867;55.25;1.4
495;13.37;1.869;55.23;1.404
496;13.36;1.869;55.22;1.405
497;13.33;1.867;55.21;1.407
498;13.35;1.867;55.23;1.408
499;13.32;1.867;55.24;1.408
500;13.33;1.866;55.23;1.408
501;13.26;1.86;55.23;1.408
502;13.16;1.854;55.22;1.409
503;13.16;1.853;55.2;1.41
504;13.04;1.852;55.14;1.41
505;12.9;1.849;55.07;1.41
506;12.86;1.844;55.07;1.41
507;12.85;1.841;55.08;1.41
508;12.85;1.843;55.12;1.41
509;12.83;1.844;55.25;1.409
510;12.74;1.845;55.43;1.409
511;12.71;1.845;55.5;1.409
512;12.71;1.841;55.45;1.408
513;12.71;1.83;55.7;1.407
514;12.73;1.822;56.07;1.407
515;12.74;1.821;56.16;1.408
516;12.74;1.826;56.16;1.408
517;12.73;1.833;56.13;1.407
518;12.74;1.838;56.03;1.407
519;12.73;1.838;55.85;1.409
520;12.71;1.836;55.55;1.411
521;12.71;1.835;55.31;1.412
522;12.71;1.833;55.29;1.412
523;12.72;1.83;55.29;1.413
524;12.72;1.826;55.27;1.414
525;12.72;1.824;55.26;1.416
526;12.72;1.824;55.22;1.419
527;12.72;1.826;55.12;1.421
528;12.72;1.835;55.02;1.422
529;12.74;1.841;54.98;1.423
530;12.74;1.843;54.98;1.423
531;12.74;1.844;55.0;1.423
532;12.74;1.843;55.02;1.423
533;12.74;1.842;55.03;1.422
534;12.75;1.843;55.04;1.422
535;12.75;1.844;55.03;1.42
536;12.72;1.842;55.01;1.416
537;12.66;1.842;55.0;1.416
538;12.65;1.843;55.01;1.417
539;12.64;1.843;55.04;1.417
540;12.63;1.844;55.04;1.417
541;12.63;1.842;55.02;1.417
542;12.63;1.836;54.98;1.417
543;12.62;1.832;54.94;1.417
544;12.61;1.831;54.94;1.417
545;12.61;1.831;54.94;1.416
546;12.61;1.83;54.9;1.415
547;12.61;1.827;54.89;1.415
548;12.61;1.825;54.88;1.415
549;12.61;1.824;54.84;1.415
550;12.61;1.824;54.78;1.415
551;12.61;1.824;54.78;1.415
552;12.61;1.825;54.79;1.414
553;12.61;1.824;54.69;1.414
554;12.6;1.824;54.48;1.414
555;12.6;1.824;54.37;1.413
556;12.6;1.823;54.37;1.414
557;12.62;1.823;54.37;1.414
558;12.63;1.824;54.37;1.414
559;12.63;1.824;54.35;1.414
560;12.64;1.825;54.34;1.414
561;12.64;1.826;54.35;1.413
562;12.55;1.827;54.36;1.409
563;12.54;1.828;54.38;1.398
564;12.5;1.829;54.38;1.394
565;12.45;1.825;54.34;1.394
566;12.44;1.819;54.25;1.394
567;12.44;1.815;54.22;1.394
568;12.45;1.815;54.21;1.394
569;12.44;1.814;54.25;1.393
570;12.43;1.815;54.4;1.393
571;12.42;1.816;54.53;1.393
572;12.41;1.819;54.55;1.392
573;12.4;1.823;54.54;1.391
574;12.4;1.826;54.57;1.391
575;12.41;1.828;54.63;1.391
576;12.4;1.829;54.7;1.39
577;12.39;1.83;54.72;1.39
578;12.39;1.829;54.7;1.391
579;12.35;1.828;54.69;1.39
580;12.35;1.829;54.69;1.385
581;12.29;1.83;54.69;1.375
582;12.18;1.83;54.68;1.371
583;12.16;1.831;54.63;1.371
584;12.18;1.83;54.55;1.371
585;12.17;1.824;54.49;1.37
586;12.11;1.817;54.47;1.37
587;12.1;1.808;54.47;1.368
588;12.12;1.804;54.45;1.36
589;12.09;1.803;54.44;1.348
590;12.09;1.803;54.44;1.334
591;12.09;1.804;54.4;1.323
592;12.09;1.799;54.31;1.317
593;12.08;1.79;54.26;1.315
594;12.07;1.78;54.27;1.314
595;12.07;1.761;54.26;1.314
596;12.07;1.735;54.27;1.313
597;12.07;1.721;54.25;1.314
598;12.08;1.718;54.23;1.314
599;12.08;1.717;54.25;1.314
600;12.08;1.716;54.26;1.314
601;12.08;1.717;54.26;1.311
602;12.08;1.717;54.19;1.309
603;12.04;1.717;54.09;1.308
604;12.0;1.717;54.06;1.307
605;12.0;1.717;54.02;1.308
606;11.98;1.717;54.0;1.307
607;11.87;1.717;54.0;1.308
608;11.74;1.718;53.93;1.309
609;11.72;1.718;53.92;1.31
610;11.72;1.718;53.93;1.31
611;11.72;1.717;53.9;1.311
612;11.72;1.715;53.8;1.311
613;11.72;1.715;53.78;1.312
614;11.7;1.715;53.76;1.312
615;11.44;1.715;53.56;1.31
616;11.09;1.715;53.15;1.307
617;11.05;1.715;52.55;1.303
618;10.99;1.716;51.93;1.3
619;10.87;1.717;51.63;1.298
620;10.84;1.717;51.56;1.298
621;10.83;1.717;51.55;1.297
622;10.81;1.715;51.55;1.296
623;10.81;1.715;51.55;1.296
624;10.71;1.715;51.51;1.292
625;10.62;1.715;51.38;1.287
626;10.58;1.715;51.26;1.287
627;10.57;1.714;51.14;1.287
628;10.55;1.713;50.93;1.287
629;10.54;1.714;50.79;1.288
630;10.54;1.713;50.76;1.289
631;10.54;1.714;50.72;1.289
632;10.54;1.712;50.64;1.289
633;10.54;1.712;50.58;1.289
634;10.54;1.712;50.56;1.291
635;10.54;1.713;50.51;1.291
636;10.54;1.713;50.33;1.291
637;10.54;1.711;50.14;1.291
638;10.56;1.712;50.08;1.291
639;10.62;1.709;50.07;1.291
640;10.67;1.709;50.07;1.291
641;10.67;1.709;50.06;1.291
642;10.67;1.706;50.03;1.29
643;10.65;1.7;49.96;1.289
644;10.64;1.695;49.95;1.289
645;10.63;1.695;49.93;1.289
646;10.63;1.69;49.76;1.29
647;10.6;1.679;49.41;1.289
648;10.56;1.671;49.27;1.288
649;10.57;1.668;49.28;1.288
650;10.54;1.668;49.25;1.288
651;10.53;1.667;49.23;1.288
652;10.52;1.664;49.24;1.288
653;10.48;1.664;49.22;1.288
654;10.46;1.662;49.09;1.288
655;10.46;1.66;49.03;1.288
656;10.45;1.66;49.02;1.288
657;10.43;1.66;49.0;1.288
658;10.43;1.662;48.93;1.288
659;10.37;1.664;48.88;1.288
660;10.28;1.665;48.88;1.287
661;10.28;1.665;48.88;1.285
662;10.22;1.665;48.87;1.282
663;10.21;1.665;48.79;1.281
664;10.17;1.664;48.56;1.281
665;10.07;1.662;48.42;1.281
666;10.02;1.662;48.42;1.28
667;10.02;1.661;48.38;1.278
668;9.972;1.654;48.32;1.277
669;9.89;1.649;48.19;1.277
670;9.868;1.646;48.03;1.277
671;9.864;1.645;47.99;1.277
672;9.845;1.644;47.99;1.277
673;9.831;1.643;47.99;1.279
674;9.831;1.641;47.98;1.278
675;9.819;1.635;47.94;1.278
676;9.815;1.63;47.85;1.278
677;9.812;1.628;47.64;1.278
678;9.812;1.627;47.24;1.277
679;9.754;1.627;46.92;1.274
680;9.676;1.628;46.82;1.27
681;9.653;1.627;46.83;1.269
682;9.627;1.625;46.73;1.27
683;9.629;1.624;46.22;1.271
684;9.552;1.624;45.45;1.27
685;9.47;1.622;44.82;1.269
686;9.454;1.611;44.6;1.269
687;9.447;1.607;44.6;1.27
688;9.439;1.607;44.58;1.27
689;9.437;1.606;44.58;1.268
690;9.437;1.606;44.58;1.262
691;9.416;1.606;44.57;1.256
692;9.374;1.606;44.53;1.252
693;9.364;1.603;44.49;1.25
694;9.36;1.596;44.42;1.25
695;9.357;1.591;44.39;1.247
696;9.353;1.585;44.39;1.245
697;9.348;1.573;44.37;1.243
698;9.348;1.569;44.36;1.238
699;9.35;1.569;44.36;1.229
700;9.346;1.57;44.35;1.22
701;9.329;1.568;44.22;1.211
702;9.327;1.565;44.15;1.204
703;9.327;1.562;44.15;1.198
704;9.327;1.557;44.11;1.192
705;9.318;1.556;44.0;1.188
706;9.308;1.556;43.9;1.189
707;9.297;1.556;43.9;1.191
708;9.297;1.555;43.89;1.191
709;9.231;1.556;43.89;1.191
710;9.018;1.557;43.77;1.191
711;8.9;1.554;43.54;1.191
712;8.898;1.552;43.38;1.191
713;8.863;1.552;43.3;1.19
714;8.842;1.546;43.23;1.188
715;8.835;1.54;43.2;1.187
716;8.818;1.531;43.2;1.188
717;8.804;1.514;43.2;1.185
718;8.8;1.503;43.2;1.182
719;8.795;1.501;43.16;1.181
720;8.793;1.502;43.01;1.181
721;8.793;1.505;42.87;1.181
722;8.79;1.505;42.86;1.182
723;8.781;1.504;42.86;1.182
724;8.776;1.504;42.84;1.181
725;8.776;1.503;42.48;1.179
726;8.769;1.502;41.78;1.178
727;8.76;1.501;41.58;1.178
728;8.757;1.5;41.58;1.178
729;8.757;1.499;41.58;1.178
730;8.748;1.499;41.56;1.178
731;8.746;1.499;41.55;1.179
732;8.743;1.499;41.54;1.18
733;8.727;1.499;41.53;1.181
734;8.727;1.498;41.53;1.181
735;8.696;1.499;41.48;1.181
736;8.696;1.498;41.41;1.18
737;8.675;1.494;41.26;1.178
738;8.645;1.489;41.02;1.177
739;8.624;1.489;40.97;1.176
740;8.624;1.49;40.95;1.176
741;8.619;1.485;40.9;1.176
742;8.591;1.48;40.72;1.177
743;8.572;1.479;40.11;1.178
744;8.565;1.479;39.38;1.177
745;8.565;1.479;38.82;1.175
746;8.565;1.481;38.39;1.173
747;8.565;1.481;38.26;1.169
748;8.565;1.481;38.24;1.168
749;8.563;1.48;38.03;1.168
750;8.563;1.481;37.77;1.167
751;8.56;1.482;37.56;1.163
752;8.549;1.482;37.44;1.152
753;8.539;1.482;37.38;1.133
754;8.539;1.482;37.33;1.11
755;8.537;1.483;37.24;1.09
756;8.528;1.483;37.12;1.071
757;8.528;1.482;37.05;1.056
758;8.485;1.479;37.03;1.05
759;8.403;1.474;37.02;1.048
760;8.364;1.469;37.02;1.047
761;8.364;1.465;36.97;1.046
