;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
69;9.983;1.138;19.59;0.9198
70;9.99;1.139;19.68;0.9202
71;9.993;1.143;19.72;0.9206
72;9.997;1.147;19.75;0.9206
73;10.0;1.149;19.8;0.9206
74;10.0;1.149;19.85;0.9207
75;10.01;1.149;19.85;0.9225
76;10.02;1.148;19.86;0.9231
77;10.02;1.148;19.86;0.9231
78;10.02;1.146;19.88;0.9228
79;10.02;1.143;20.03;0.9268
80;10.02;1.136;20.16;0.9371
81;10.02;1.132;20.16;0.9439
82;10.04;1.132;20.21;0.9516
83;10.15;1.132;20.21;0.9649
84;10.2;1.137;20.3;0.9834
85;10.21;1.14;20.32;1.002
86;10.23;1.142;20.33;1.017
87;10.39;1.143;20.34;1.024
88;10.51;1.142;20.35;1.027
89;10.51;1.143;20.36;1.027
90;10.65;1.144;20.41;1.027
91;10.9;1.144;20.51;1.028
92;10.97;1.152;20.56;1.035
93;10.97;1.171;20.59;1.051
94;10.97;1.181;20.62;1.069
95;10.99;1.183;20.62;1.082
96;11.01;1.183;20.64;1.091
97;11.01;1.183;20.64;1.096
98;11.02;1.186;20.67;1.096
99;11.02;1.193;20.73;1.095
100;11.02;1.198;20.73;1.095
101;11.02;1.201;20.78;1.096
102;11.03;1.202;20.94;1.101
103;11.04;1.201;21.22;1.107
104;11.04;1.199;21.46;1.111
105;11.04;1.198;21.58;1.116
106;11.06;1.198;21.64;1.127
107;11.13;1.201;21.66;1.143
108;11.27;1.209;21.68;1.155
109;11.44;1.217;21.68;1.159
110;11.65;1.227;21.7;1.159
111;11.7;1.235;21.75;1.159
112;11.74;1.239;21.76;1.158
113;11.78;1.239;21.76;1.159
114;11.8;1.239;21.76;1.164
115;11.8;1.242;21.77;1.167
116;11.98;1.244;21.81;1.169
117;12.13;1.244;21.81;1.176
118;12.16;1.244;21.95;1.181
119;12.16;1.245;22.75;1.179
120;12.16;1.25;23.75;1.178
121;12.17;1.257;24.05;1.178
122;12.25;1.266;24.08;1.178
123;12.34;1.272;24.08;1.178
124;12.34;1.272;24.08;1.178
125;12.34;1.274;24.08;1.178
126;12.34;1.275;24.12;1.18
127;12.35;1.275;24.28;1.181
128;12.35;1.275;24.46;1.182
129;12.36;1.275;24.65;1.186
130;12.37;1.278;24.82;1.191
131;12.45;1.286;24.9;1.195
132;12.52;1.295;24.94;1.201
133;12.52;1.3;24.95;1.208
134;12.56;1.303;25.22;1.214
135;12.57;1.305;25.78;1.218
136;12.57;1.302;26.62;1.218
137;12.59;1.302;27.66;1.217
138;12.73;1.302;28.47;1.216
139;12.84;1.302;29.14;1.218
140;12.84;1.3;29.87;1.223
141;12.89;1.3;30.17;1.227
142;12.89;1.305;30.17;1.229
143;12.9;1.306;30.39;1.233
144;12.9;1.306;31.23;1.233
145;12.9;1.306;32.44;1.233
146;12.9;1.307;32.94;1.233
147;12.9;1.307;32.99;1.235
148;12.94;1.306;33.0;1.242
149;13.01;1.306;33.01;1.252
150;13.04;1.309;33.02;1.266
151;13.04;1.317;33.06;1.28
152;13.06;1.32;33.1;1.291
153;13.06;1.318;33.12;1.303
154;13.07;1.315;33.15;1.315
155;13.09;1.313;33.33;1.32
156;13.09;1.313;33.66;1.322
157;13.09;1.311;33.85;1.325
158;13.09;1.311;33.9;1.326
159;13.09;1.314;33.9;1.326
160;13.1;1.318;33.94;1.326
161;13.1;1.323;34.08;1.326
162;13.1;1.325;34.22;1.326
163;13.12;1.325;34.3;1.327
164;13.12;1.324;34.36;1.327
165;13.13;1.325;34.47;1.327
166;13.16;1.33;34.65;1.329
167;13.17;1.335;34.81;1.333
168;13.19;1.336;34.82;1.341
169;13.35;1.336;34.87;1.349
170;13.51;1.335;34.9;1.355
171;13.51;1.336;34.91;1.357
172;13.55;1.336;35.0;1.357
173;13.58;1.336;35.15;1.357
174;13.6;1.339;35.32;1.357
175;13.6;1.338;35.45;1.357
176;13.68;1.345;35.47;1.357
177;13.85;1.359;35.5;1.357
178;13.85;1.361;35.59;1.357
179;13.93;1.362;35.63;1.357
180;13.95;1.362;35.66;1.357
181;13.95;1.362;35.68;1.357
182;13.96;1.362;35.68;1.358
183;14.01;1.362;35.7;1.36
184;14.13;1.362;35.76;1.362
185;14.2;1.362;35.9;1.364
186;14.21;1.363;35.96;1.368
187;14.21;1.363;35.96;1.371
188;14.22;1.363;35.97;1.372
189;14.22;1.364;36.12;1.373
190;14.22;1.369;36.71;1.374
191;14.22;1.372;37.02;1.374
192;14.24;1.375;37.02;1.377
193;14.24;1.379;37.05;1.383
194;14.24;1.38;37.06;1.389
195;14.24;1.38;37.08;1.394
196;14.24;1.382;37.08;1.397
197;14.24;1.382;37.2;1.398
198;14.27;1.382;37.34;1.398
199;14.28;1.383;37.4;1.399
200;14.28;1.39;37.45;1.403
201;14.3;1.4;37.48;1.406
202;14.38;1.416;37.48;1.406
203;14.39;1.442;37.48;1.407
204;14.39;1.454;37.54;1.411
205;14.41;1.453;37.68;1.417
206;14.42;1.452;37.74;1.422
207;14.43;1.453;37.75;1.424
208;14.43;1.453;37.93;1.424
209;14.43;1.454;38.23;1.424
210;14.44;1.454;38.37;1.425
211;14.45;1.454;38.42;1.425
212;14.44;1.456;38.46;1.425
213;14.45;1.459;38.46;1.425
214;14.45;1.456;38.5;1.425
215;14.45;1.452;38.51;1.424
216;14.45;1.45;38.51;1.422
217;14.45;1.451;38.54;1.421
218;14.45;1.45;38.54;1.419
219;14.45;1.45;38.73;1.419
220;14.45;1.452;38.78;1.419
221;14.45;1.455;38.8;1.419
222;14.45;1.461;38.84;1.419
223;14.46;1.473;38.85;1.418
224;14.46;1.478;38.85;1.418
225;14.45;1.477;38.89;1.417
226;14.47;1.477;39.04;1.416
227;14.47;1.477;39.2;1.415
228;14.47;1.477;39.35;1.415
229;14.47;1.478;39.42;1.415
230;14.47;1.478;39.42;1.415
231;14.47;1.478;39.42;1.415
232;14.47;1.479;39.42;1.415
233;14.48;1.481;39.46;1.414
234;14.5;1.481;39.48;1.414
235;14.51;1.481;39.5;1.414
236;14.51;1.48;39.51;1.414
237;14.51;1.48;39.54;1.415
238;14.51;1.48;39.55;1.416
239;14.52;1.481;39.55;1.417
240;14.54;1.481;39.55;1.416
241;14.54;1.482;39.57;1.417
242;14.55;1.486;39.64;1.419
243;14.57;1.493;39.69;1.419
244;14.59;1.497;39.7;1.42
245;14.59;1.498;39.7;1.421
246;14.59;1.497;39.7;1.421
247;14.58;1.496;39.7;1.421
248;14.57;1.496;39.7;1.423
249;14.58;1.496;39.73;1.424
250;14.57;1.497;39.78;1.423
251;14.56;1.5;39.88;1.423
252;14.56;1.506;39.97;1.423
253;14.56;1.514;40.0;1.423
254;14.55;1.518;40.0;1.423
255;14.57;1.519;40.0;1.426
256;14.59;1.523;40.02;1.431
257;14.59;1.532;40.24;1.441
258;14.62;1.543;40.56;1.453
259;14.66;1.555;40.71;1.462
260;14.68;1.561;40.78;1.472
261;14.69;1.561;40.81;1.479
262;14.71;1.562;40.81;1.482
263;14.72;1.564;40.81;1.482
264;14.73;1.565;40.81;1.482
265;14.73;1.566;40.81;1.482
266;14.73;1.567;40.81;1.481
267;14.73;1.568;40.84;1.48
268;14.73;1.569;40.86;1.48
269;14.73;1.569;40.87;1.484
270;14.73;1.569;40.91;1.493
271;14.73;1.568;40.96;1.505
272;14.73;1.568;40.97;1.518
273;14.73;1.569;40.97;1.529
274;14.73;1.575;40.98;1.534
275;14.73;1.583;41.02;1.534
276;14.73;1.589;41.03;1.535
277;14.73;1.594;41.1;1.545
278;14.74;1.603;41.24;1.565
279;14.74;1.614;41.33;1.587
280;14.74;1.616;41.54;1.61
281;14.75;1.618;41.65;1.635
282;14.75;1.624;41.72;1.661
283;14.75;1.629;41.99;1.683
284;14.77;1.629;42.08;1.693
285;14.78;1.628;42.1;1.694
286;14.78;1.627;42.1;1.692
287;14.79;1.628;42.17;1.69
288;14.79;1.628;42.17;1.69
289;14.79;1.632;42.27;1.69
290;14.81;1.635;42.31;1.69
291;14.91;1.634;42.32;1.689
292;14.91;1.632;42.33;1.686
293;15.0;1.63;42.33;1.686
294;15.07;1.641;42.34;1.687
295;15.07;1.654;42.34;1.691
296;15.07;1.66;42.36;1.696
297;15.07;1.662;42.39;1.697
298;15.07;1.663;42.41;1.697
299;15.07;1.663;42.42;1.698
300;15.07;1.663;42.42;1.698
301;15.09;1.662;42.42;1.699
302;15.09;1.662;42.42;1.704
303;15.09;1.664;42.43;1.712
304;15.09;1.666;42.44;1.717
305;15.09;1.668;42.44;1.721
306;15.1;1.669;42.43;1.722
307;15.13;1.671;42.43;1.723
308;15.16;1.671;42.43;1.723
309;15.21;1.671;42.43;1.724
310;15.23;1.671;42.43;1.725
311;15.25;1.672;42.44;1.726
312;15.3;1.672;42.44;1.727
313;15.31;1.672;42.44;1.728
314;15.3;1.672;42.47;1.729
315;15.31;1.672;42.5;1.73
316;15.29;1.672;42.51;1.732
317;15.28;1.674;42.51;1.732
318;15.28;1.678;42.52;1.732
319;15.27;1.679;42.55;1.732
320;15.28;1.68;42.58;1.732
321;15.3;1.68;42.58;1.732
322;15.31;1.68;42.58;1.732
323;15.31;1.681;42.58;1.732
324;15.32;1.682;42.58;1.732
325;15.33;1.683;42.59;1.732
326;15.33;1.683;42.59;1.732
327;15.33;1.682;42.59;1.734
328;15.33;1.68;42.59;1.735
329;15.32;1.673;42.59;1.736
330;15.33;1.673;42.59;1.738
331;15.32;1.693;42.6;1.739
332;15.32;1.709;42.64;1.739
333;15.32;1.712;42.64;1.741
334;15.32;1.712;42.64;1.745
335;15.34;1.712;42.64;1.748
336;15.41;1.711;42.65;1.75
337;15.42;1.712;42.64;1.752
338;15.43;1.712;42.66;1.753
339;15.45;1.712;42.67;1.755
340;15.46;1.712;42.67;1.757
341;15.46;1.714;42.67;1.758
342;15.46;1.715;42.69;1.758
343;15.46;1.715;42.73;1.758
344;15.46;1.716;42.76;1.758
345;15.46;1.719;42.78;1.759
346;15.46;1.719;42.8;1.759
347;15.48;1.719;42.8;1.759
348;15.49;1.719;42.83;1.759
349;15.49;1.718;42.95;1.759
350;15.5;1.716;43.02;1.759
351;15.51;1.717;43.02;1.762
352;15.51;1.717;43.02;1.767
353;15.51;1.719;43.01;1.772
354;15.52;1.721;43.01;1.78
355;15.53;1.722;43.03;1.788
356;15.54;1.724;43.05;1.79
357;15.54;1.727;43.04;1.79
358;15.56;1.731;43.05;1.79
359;15.62;1.733;43.05;1.79
360;15.62;1.733;43.07;1.79
361;15.65;1.733;43.07;1.79
362;15.69;1.737;43.06;1.79
363;15.7;1.748;43.05;1.791
364;15.71;1.755;43.05;1.791
365;15.71;1.756;43.06;1.791
366;15.71;1.756;43.08;1.791
367;15.71;1.755;43.09;1.791
368;15.7;1.756;43.09;1.791
369;15.7;1.756;43.13;1.791
370;15.69;1.756;43.2;1.791
371;15.69;1.757;43.34;1.79
372;15.7;1.758;43.49;1.789
373;15.71;1.758;43.54;1.789
374;15.71;1.758;43.55;1.789
375;15.71;1.759;43.54;1.789
376;15.71;1.759;43.56;1.788
377;15.71;1.759;43.58;1.788
378;15.71;1.759;43.6;1.788
379;15.71;1.759;43.6;1.788
380;15.7;1.76;43.6;1.789
381;15.7;1.763;43.6;1.79
382;15.7;1.767;43.6;1.794
383;15.7;1.775;43.61;1.799
384;15.7;1.782;43.64;1.805
385;15.71;1.783;43.76;1.81
386;15.7;1.783;43.91;1.813
387;15.69;1.783;43.99;1.815
388;15.68;1.781;44.0;1.816
389;15.67;1.782;44.0;1.817
390;15.66;1.782;44.21;1.818
391;15.56;1.782;44.47;1.82
392;15.51;1.781;44.54;1.819
393;15.51;1.781;44.54;1.818
394;15.45;1.783;44.54;1.817
395;15.44;1.783;44.54;1.817
396;15.44;1.783;44.54;1.817
397;15.43;1.782;44.55;1.816
398;15.42;1.782;44.57;1.814
399;15.42;1.782;44.57;1.814
400;15.42;1.783;44.57;1.814
401;15.42;1.783;44.57;1.814
402;15.41;1.783;44.57;1.813
403;15.41;1.784;44.57;1.811
404;15.43;1.785;44.57;1.807
405;15.43;1.786;44.57;1.802
406;15.43;1.787;44.57;1.796
407;15.42;1.788;44.56;1.79
408;15.42;1.788;44.53;1.786
409;15.41;1.785;44.52;1.783
410;15.39;1.784;44.52;1.781
411;15.4;1.785;44.5;1.779
412;15.4;1.785;44.47;1.778
413;15.39;1.784;44.43;1.778
414;15.39;1.783;44.41;1.777
415;15.39;1.783;44.4;1.777
416;15.4;1.783;44.42;1.777
417;15.4;1.782;44.43;1.777
418;15.4;1.782;44.42;1.778
419;15.38;1.782;44.42;1.779
420;15.34;1.782;44.43;1.779
421;15.31;1.782;44.42;1.779
422;15.29;1.782;44.38;1.779
423;15.27;1.782;44.35;1.779
424;15.27;1.782;44.33;1.779
425;15.27;1.781;44.32;1.779
426;15.24;1.78;44.3;1.778
427;15.23;1.781;44.28;1.778
428;15.19;1.78;44.28;1.778
429;15.17;1.78;44.28;1.778
430;15.16;1.78;44.26;1.778
431;15.14;1.78;44.24;1.778
432;15.14;1.78;44.26;1.778
433;15.13;1.78;44.3;1.778
434;15.12;1.781;44.34;1.778
435;15.13;1.781;44.33;1.778
436;15.13;1.78;44.42;1.778
437;15.15;1.778;44.53;1.778
438;15.16;1.778;44.54;1.779
439;15.15;1.779;44.53;1.777
440;15.14;1.78;44.52;1.775
441;15.11;1.781;44.53;1.773
442;15.08;1.784;44.52;1.776
443;15.07;1.786;44.51;1.778
444;15.06;1.787;44.51;1.778
445;15.03;1.79;44.51;1.775
446;15.03;1.796;44.52;1.773
447;15.03;1.799;44.47;1.772
448;15.03;1.801;44.35;1.77
449;15.03;1.801;44.16;1.768
450;15.03;1.801;43.92;1.766
451;15.02;1.8;43.7;1.765
452;15.01;1.798;43.52;1.764
453;15.01;1.796;43.4;1.764
454;14.98;1.793;43.37;1.764
455;14.94;1.79;43.37;1.763
456;14.93;1.787;43.37;1.762
457;14.74;1.789;43.36;1.763
458;14.57;1.789;43.3;1.763
459;14.57;1.789;43.26;1.763
460;14.55;1.787;43.25;1.763
461;14.52;1.786;43.21;1.763
462;14.51;1.785;43.15;1.764
463;14.51;1.781;43.11;1.766
464;14.5;1.779;43.08;1.769
465;14.5;1.779;43.05;1.771
466;14.5;1.779;43.03;1.773
467;14.5;1.779;43.03;1.774
468;14.49;1.78;43.03;1.776
469;14.49;1.781;43.0;1.778
470;14.49;1.781;42.98;1.779
471;14.49;1.78;42.96;1.779
472;14.46;1.78;42.95;1.779
473;14.4;1.778;42.95;1.778
474;14.31;1.776;42.95;1.778
475;14.27;1.776;42.95;1.777
476;14.28;1.774;42.92;1.777
477;14.28;1.773;42.92;1.775
478;14.27;1.774;42.95;1.775
479;14.22;1.775;42.95;1.774
480;14.21;1.775;42.96;1.774
481;14.21;1.775;42.96;1.775
482;14.22;1.778;42.97;1.776
483;14.22;1.78;42.95;1.777
484;14.21;1.779;42.92;1.778
485;14.23;1.778;42.92;1.781
486;14.22;1.779;42.94;1.784
487;14.19;1.781;42.96;1.786
488;14.16;1.781;42.99;1.784
489;14.09;1.772;42.99;1.783
490;14.13;1.765;42.98;1.781
491;14.13;1.782;42.99;1.78
492;14.17;1.797;42.99;1.78
493;14.19;1.799;42.98;1.78
494;14.19;1.797;42.99;1.781
495;14.17;1.795;42.99;1.782
496;14.18;1.794;42.99;1.782
497;14.18;1.794;42.99;1.781
498;14.18;1.795;42.96;1.784
499;14.18;1.795;42.8;1.785
500;14.02;1.795;42.48;1.785
501;13.59;1.794;42.3;1.785
502;13.46;1.794;42.31;1.785
503;13.47;1.794;42.32;1.783
504;13.47;1.794;42.33;1.779
505;13.46;1.796;42.32;1.773
506;13.46;1.796;42.3;1.769
507;13.46;1.794;42.26;1.765
508;13.43;1.791;42.15;1.762
509;13.29;1.79;42.12;1.762
510;13.26;1.79;42.11;1.758
511;13.25;1.786;42.09;1.754
512;13.26;1.779;42.04;1.751
513;13.25;1.777;42.02;1.748
514;13.23;1.773;42.01;1.747
515;13.21;1.77;42.0;1.747
516;13.19;1.769;42.0;1.747
517;13.17;1.768;41.99;1.747
518;13.15;1.766;41.96;1.747
519;13.15;1.766;41.89;1.747
520;13.15;1.766;41.82;1.748
521;13.15;1.765;41.78;1.747
522;13.15;1.763;41.76;1.747
523;13.15;1.761;41.75;1.747
524;13.15;1.759;41.73;1.747
525;13.15;1.759;41.7;1.747
526;13.14;1.759;41.71;1.746
527;13.14;1.759;41.71;1.746
528;13.14;1.76;41.72;1.746
529;13.14;1.759;41.72;1.746
530;13.14;1.756;41.65;1.743
531;13.14;1.756;41.61;1.737
532;13.15;1.756;41.66;1.734
533;13.13;1.759;41.66;1.73
534;13.05;1.763;41.66;1.722
535;13.01;1.765;41.61;1.712
536;13.01;1.764;41.61;1.701
537;12.99;1.763;41.61;1.692
538;12.86;1.762;41.63;1.688
539;12.77;1.763;41.62;1.686
540;12.77;1.763;41.62;1.686
541;12.65;1.763;41.61;1.686
542;12.45;1.763;41.58;1.685
543;12.39;1.758;41.56;1.681
544;12.38;1.746;41.55;1.671
545;12.38;1.739;41.54;1.66
546;12.37;1.738;41.54;1.652
547;12.35;1.738;41.54;1.647
548;12.36;1.739;41.55;1.643
549;12.35;1.737;41.57;1.643
550;12.36;1.733;41.58;1.645
551;12.36;1.729;41.59;1.648
552;12.37;1.728;41.56;1.648
553;12.37;1.727;41.49;1.645
554;12.38;1.727;41.36;1.641
555;12.39;1.728;41.23;1.638
556;12.38;1.729;41.18;1.635
557;12.37;1.73;41.17;1.627
558;12.3;1.727;41.2;1.616
559;12.17;1.72;41.25;1.607
560;12.02;1.714;41.26;1.604
561;11.82;1.706;41.25;1.604
562;11.76;1.701;41.22;1.604
563;11.73;1.699;41.23;1.604
564;11.69;1.699;41.25;1.603
565;11.67;1.699;41.25;1.6
566;11.67;1.697;41.25;1.598
567;11.48;1.698;41.24;1.597
568;11.32;1.701;41.26;1.593
569;11.31;1.703;41.2;1.59
570;11.31;1.702;40.77;1.59
571;11.31;1.699;40.2;1.591
572;11.3;1.696;40.02;1.591
573;11.21;1.691;40.01;1.591
574;11.12;1.689;40.01;1.591
575;11.11;1.689;40.0;1.592
576;11.11;1.689;40.0;1.592
577;11.11;1.689;39.98;1.591
578;11.11;1.689;39.88;1.59
579;11.11;1.69;39.78;1.59
580;11.11;1.692;39.66;1.589
581;11.09;1.692;39.55;1.586
582;11.01;1.686;39.5;1.583
583;10.92;1.68;39.48;1.579
584;10.92;1.677;39.47;1.574
585;10.88;1.674;39.3;1.569
586;10.87;1.673;38.93;1.566
587;10.88;1.673;38.36;1.566
588;10.85;1.672;37.61;1.566
589;10.69;1.671;37.01;1.567
590;10.56;1.669;36.49;1.566
591;10.56;1.669;35.9;1.562
592;10.51;1.668;35.65;1.559
593;10.49;1.664;35.65;1.557
594;10.5;1.663;35.47;1.555
595;10.53;1.663;34.73;1.554
596;10.53;1.663;33.6;1.554
597;10.53;1.663;33.14;1.554
598;10.54;1.663;33.12;1.554
599;10.49;1.663;33.11;1.548
600;10.4;1.662;33.11;1.542
601;10.37;1.659;33.11;1.532
602;10.37;1.656;33.08;1.521
603;10.34;1.657;33.05;1.513
604;10.34;1.657;33.03;1.503
605;10.33;1.658;33.0;1.493
606;10.32;1.659;32.82;1.488
607;10.32;1.659;32.48;1.486
608;10.32;1.66;32.31;1.484
609;10.32;1.66;32.29;1.483
610;10.32;1.658;32.33;1.483
611;10.32;1.656;32.33;1.483
612;10.32;1.656;32.18;1.483
613;10.32;1.657;32.05;1.483
614;10.3;1.657;32.02;1.483
615;10.3;1.658;31.97;1.483
616;10.3;1.657;31.87;1.483
617;10.26;1.653;31.67;1.481
618;10.25;1.65;31.5;1.477
619;10.23;1.65;31.49;1.47
620;10.04;1.653;31.44;1.463
621;9.836;1.656;31.4;1.457
622;9.831;1.656;31.4;1.455
623;9.775;1.656;31.29;1.455
624;9.735;1.655;31.13;1.455
625;9.716;1.653;30.93;1.455
626;9.714;1.653;30.78;1.455
627;9.594;1.647;30.76;1.455
628;9.343;1.636;30.73;1.455
629;9.341;1.634;30.64;1.456
630;9.233;1.634;30.59;1.456
631;9.198;1.634;30.56;1.456
632;9.2;1.636;30.53;1.456
633;9.196;1.644;30.53;1.455
634;9.114;1.654;30.51;1.453
635;8.933;1.66;30.43;1.452
636;8.821;1.669;30.28;1.452
637;8.804;1.679;30.2;1.453
638;8.823;1.689;30.2;1.455
639;8.842;1.698;30.19;1.455
640;8.837;1.7;30.02;1.455
641;8.837;1.698;29.3;1.454
642;8.837;1.695;28.91;1.454
643;8.811;1.693;28.91;1.451
644;8.811;1.692;28.88;1.447
645;8.809;1.694;28.87;1.442
646;8.807;1.698;28.85;1.438
647;8.811;1.702;28.85;1.435
648;8.811;1.704;28.7;1.436
649;8.774;1.705;28.52;1.437
650;8.755;1.706;28.46;1.436
651;8.762;1.704;28.39;1.433
652;8.739;1.7;28.36;1.431
653;8.612;1.69;28.36;1.432
654;8.593;1.669;28.35;1.43
655;8.584;1.66;28.27;1.425
656;8.56;1.661;28.08;1.42
657;8.535;1.664;28.0;1.415
658;8.53;1.665;27.99;1.414
659;8.53;1.666;27.75;1.415
660;8.53;1.667;27.34;1.415
661;8.507;1.667;27.13;1.414
662;8.485;1.667;27.06;1.414
663;8.485;1.665;27.01;1.414
664;8.481;1.662;27.01;1.414
665;8.481;1.661;26.94;1.414
666;8.478;1.66;26.93;1.413
667;8.478;1.658;26.93;1.412
668;8.478;1.655;26.88;1.411
669;8.483;1.654;26.88;1.412
670;8.478;1.655;26.61;1.413
671;8.478;1.655;26.53;1.413
672;8.483;1.652;26.5;1.413
673;8.481;1.651;26.45;1.413
674;8.464;1.642;26.43;1.413
675;8.455;1.637;26.43;1.413
676;8.45;1.637;26.37;1.413
677;8.432;1.637;26.15;1.413
678;8.417;1.637;25.91;1.413
679;8.415;1.637;25.68;1.413
680;8.415;1.637;25.58;1.414
681;8.415;1.639;25.58;1.414
682;8.415;1.639;25.58;1.414
683;8.413;1.638;25.57;1.414
684;8.396;1.636;25.51;1.414
685;8.359;1.636;25.46;1.414
686;8.34;1.636;25.44;1.414
687;8.34;1.636;25.41;1.414
688;8.34;1.636;25.37;1.414
689;8.335;1.635;25.35;1.412
690;8.314;1.635;25.34;1.411
691;8.296;1.636;25.35;1.412
692;8.284;1.634;25.32;1.411
693;8.272;1.628;25.2;1.41
694;8.239;1.622;25.12;1.411
695;8.202;1.619;25.11;1.411
696;8.199;1.617;25.11;1.41
697;8.199;1.617;25.11;1.41
698;8.199;1.617;25.11;1.409
699;8.199;1.617;25.1;1.407
700;8.19;1.617;25.06;1.406
701;8.19;1.617;24.97;1.407
702;8.192;1.614;24.82;1.408
703;8.192;1.607;24.65;1.408
704;8.19;1.6;24.6;1.409
705;8.19;1.595;24.6;1.409
706;8.157;1.594;24.6;1.406
707;8.115;1.592;24.57;1.401
708;8.101;1.582;24.21;1.39
709;8.061;1.571;23.65;1.378
710;7.979;1.56;23.39;1.369
711;7.937;1.557;23.28;1.358
712;7.921;1.558;23.22;1.35
713;7.892;1.557;23.22;1.347
714;7.864;1.556;23.22;1.346
715;7.857;1.556;23.22;1.346
716;7.86;1.555;23.21;1.346
717;7.86;1.554;23.21;1.346
718;7.86;1.553;23.16;1.346
719;7.864;1.552;23.13;1.345
720;7.878;1.552;23.12;1.34
721;7.878;1.552;23.05;1.33
722;7.881;1.552;22.96;1.317
723;7.881;1.552;22.94;1.301
724;7.881;1.553;22.93;1.288
725;7.885;1.557;22.93;1.282
726;7.897;1.566;22.85;1.282
727;7.911;1.575;22.83;1.281
728;7.906;1.574;22.71;1.27
729;7.897;1.564;22.45;1.245
730;7.897;1.553;22.28;1.218
731;7.89;1.55;21.88;1.188
732;7.881;1.548;21.67;1.154
733;7.881;1.542;21.53;1.117
734;7.881;1.537;21.0;1.082
735;7.846;1.536;20.82;1.066
736;7.813;1.535;20.77;1.062
737;7.81;1.535;20.76;1.061
738;7.799;1.536;20.62;1.06
739;7.796;1.536;20.62;1.06
740;7.796;1.531;20.41;1.06
741;7.752;1.522;20.35;1.06
742;7.571;1.516;20.32;1.06
743;7.562;1.515;20.29;1.06
744;7.386;1.514;20.28;1.056
745;7.241;1.505;20.28;1.051
746;7.234;1.491;20.27;1.045
747;7.231;1.484;20.23;1.037
748;7.229;1.482;20.17;1.035
749;7.229;1.48;20.11;1.034
750;7.224;1.48;20.1;1.031
751;7.224;1.48;20.1;1.029
752;7.194;1.48;20.09;1.027
753;7.189;1.48;20.08;1.019
754;7.185;1.478;20.05;1.007
755;7.185;1.476;20.04;0.9974
756;7.185;1.475;20.04;0.9918
757;7.168;1.475;20.04;0.9886
758;7.105;1.475;20.04;0.9871
759;7.025;1.474;20.04;0.9875
760;6.92;1.475;20.04;0.9866
761;6.884;1.478;20.04;0.9847
762;6.835;1.478;20.04;0.9831
763;6.709;1.478;20.03;0.9812
764;6.699;1.478;20.02;0.9793
